1	Chainsaw Man
2	Boruto: Two Blue Vortex
3	One Piece
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	The Creepy and Freaky
9	Kagurabachi
10	War of the Adults
11	Nice Prison
12	Ichi the Witch
13	Centuria
14	Blue Box
15	G.G.G.
16	Asura’s Verdict
17	RuriDragon
18	Drama Queen
19	MAD
20	I Want To Eat the Arm of a God-Tier Artist
21	The Marshal King
22	Blue Proustian Moment
23	Make the Exorcist Fall in Love
24	Hero Organization
25	Hope You're Happy, Lemon
26	Märchen Crown
27	Choujin X
28	Hima-Ten!
29	Blooming Love
30	Seraph of the End: Vampire Reign
31	Embers
32	MARRIAGETOXIN
33	Kindergarten WARS
34	Ultimate Exorcist Kiyoshi
35	Shinobi Undercover
36	Dark Side Hero
37	Monochrome Days
38	Spring Returns to Aoi's Room
39	Eunuch of Empire
40	But Miyu-chan Needs Me
41	Chainsaw Man
42	Boruto: Two Blue Vortex
43	One Piece
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	The Creepy and Freaky
49	Kagurabachi
50	War of the Adults
51	Nice Prison
52	Ichi the Witch
53	Centuria
54	Blue Box
55	G.G.G.
56	Asura’s Verdict
57	RuriDragon
58	Drama Queen
59	MAD
60	I Want To Eat the Arm of a God-Tier Artist
61	The Marshal King
62	Blue Proustian Moment
63	Make the Exorcist Fall in Love
64	Hero Organization
65	Hope You're Happy, Lemon
66	Märchen Crown
67	Choujin X
68	Hima-Ten!
69	Blooming Love
70	Seraph of the End: Vampire Reign
71	Embers
72	MARRIAGETOXIN
73	Kindergarten WARS
74	Ultimate Exorcist Kiyoshi
75	Shinobi Undercover
76	Dark Side Hero
77	Monochrome Days
78	Spring Returns to Aoi's Room
79	Eunuch of Empire
80	But Miyu-chan Needs Me
