1	One Piece
2	Boruto: Two Blue Vortex
3	Chainsaw Man
4	Dandadan
5	SPY x FAMILY
6	SAKAMOTO DAYS
7	Kagurabachi
8	Ichi the Witch
9	Centuria
10	Blue Box
11	Ekiden Bros
12	MAD
13	Re/Member: The Last Night
14	Kaedegami
15	Drama Queen
16	Asura’s Verdict
17	Otr of the Flame
18	Make the Exorcist Fall in Love
19	Ping-Pong Peril
20	Hero Organization
21	Hope You're Happy, Lemon
22	Gokurakugai
23	Choujin X
24	The Marshal King
25	Blooming Love
26	War of the Adults
27	Hima-Ten!
28	Class of Brains
29	Blue Exorcist
30	The God of Time
31	Märchen Crown
32	Ultimate Exorcist Kiyoshi
33	Seraph of the End: Vampire Reign
34	MARRIAGETOXIN
35	The Secret of Birthdays
36	Magical Girl and Narco Wars
37	Oblivion Battery
38	Shinobi Undercover
39	Welcome to Death Studio
40	Monochrome Days
41	One Piece
42	Boruto: Two Blue Vortex
43	Chainsaw Man
44	Dandadan
45	SPY x FAMILY
46	SAKAMOTO DAYS
47	Kagurabachi
48	Ichi the Witch
49	Centuria
50	Blue Box
51	Ekiden Bros
52	MAD
53	Re/Member: The Last Night
54	Kaedegami
55	Drama Queen
56	Asura’s Verdict
57	Otr of the Flame
58	Make the Exorcist Fall in Love
59	Ping-Pong Peril
60	Hero Organization
61	Hope You're Happy, Lemon
62	Gokurakugai
63	Choujin X
64	The Marshal King
65	Blooming Love
66	War of the Adults
67	Hima-Ten!
68	Class of Brains
69	Blue Exorcist
70	The God of Time
71	Märchen Crown
72	Ultimate Exorcist Kiyoshi
73	Seraph of the End: Vampire Reign
74	MARRIAGETOXIN
75	The Secret of Birthdays
76	Magical Girl and Narco Wars
77	Oblivion Battery
78	Shinobi Undercover
79	Welcome to Death Studio
80	Monochrome Days
