1	Boruto: Two Blue Vortex
2	One Piece
3	Chainsaw Man
4	Dandadan
5	Otr of the Flame
6	KAIJU NO.8 (Monster #8)
7	SPY x FAMILY
8	SAKAMOTO DAYS
9	Kagurabachi
10	Blue Box
11	Ichi the Witch
12	Centuria
13	Magical Girl and Narco Wars
14	Genikasuri
15	RuriDragon
16	Drama Queen
17	Blood Wing Hunter
18	The God of Time
19	The Nito Exorcists
20	MAD
21	Asura’s Verdict
22	Hero Organization
23	Make the Exorcist Fall in Love
24	The Marshal King
25	War of the Adults
26	Hope You're Happy, Lemon
27	Aliens, Baseball, and Civilization
28	Märchen Crown
29	Choujin X
30	Hima-Ten!
31	Gunze Arabaki's Magnificently Maniacal Menagerie!
32	MARRIAGETOXIN
33	Eunuch of Empire
34	Ultimate Exorcist Kiyoshi
35	Blue Exorcist
36	Blooming Love
37	Embers
38	Monochrome Days
39	Shinobi Undercover
40	Kindergarten WARS
41	Boruto: Two Blue Vortex
42	One Piece
43	Chainsaw Man
44	Dandadan
45	Otr of the Flame
46	KAIJU NO.8 (Monster #8)
47	SPY x FAMILY
48	SAKAMOTO DAYS
49	Kagurabachi
50	Blue Box
51	Ichi the Witch
52	Centuria
53	Magical Girl and Narco Wars
54	Genikasuri
55	RuriDragon
56	Drama Queen
57	Blood Wing Hunter
58	The God of Time
59	The Nito Exorcists
60	MAD
61	Asura’s Verdict
62	Hero Organization
63	Make the Exorcist Fall in Love
64	The Marshal King
65	War of the Adults
66	Hope You're Happy, Lemon
67	Aliens, Baseball, and Civilization
68	Märchen Crown
69	Choujin X
70	Hima-Ten!
71	Gunze Arabaki's Magnificently Maniacal Menagerie!
72	MARRIAGETOXIN
73	Eunuch of Empire
74	Ultimate Exorcist Kiyoshi
75	Blue Exorcist
76	Blooming Love
77	Embers
78	Monochrome Days
79	Shinobi Undercover
80	Kindergarten WARS
