1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SAKAMOTO DAYS
7	SPY x FAMILY
8	Kagurabachi
9	Ichi the Witch
10	Someone Hertz
11	Centuria
12	Blue Box
13	Make the Exorcist Fall in Love
14	MAD
15	RuriDragon
16	Care for Something Sweet?
17	The Bateren Tales
18	Asura’s Verdict
19	Drama Queen
20	Choujin X
21	Hope You're Happy, Lemon
22	Hero Organization
23	Gokurakugai
24	BUNGO-unreal-
25	Hima-Ten!
26	Otr of the Flame
27	Blooming Love
28	The Marshal King
29	Chicken Wing Diaries
30	War of the Adults
31	Seraph of the End: Vampire Reign
32	MARRIAGETOXIN
33	Blue Exorcist
34	Ultimate Exorcist Kiyoshi
35	Kaedegami
36	Seeing Through You
37	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
38	Shinobi Undercover
39	crush
40	In Your Shadow
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SAKAMOTO DAYS
47	SPY x FAMILY
48	Kagurabachi
49	Ichi the Witch
50	Someone Hertz
51	Centuria
52	Blue Box
53	Make the Exorcist Fall in Love
54	MAD
55	RuriDragon
56	Care for Something Sweet?
57	The Bateren Tales
58	Asura’s Verdict
59	Drama Queen
60	Choujin X
61	Hope You're Happy, Lemon
62	Hero Organization
63	Gokurakugai
64	BUNGO-unreal-
65	Hima-Ten!
66	Otr of the Flame
67	Blooming Love
68	The Marshal King
69	Chicken Wing Diaries
70	War of the Adults
71	Seraph of the End: Vampire Reign
72	MARRIAGETOXIN
73	Blue Exorcist
74	Ultimate Exorcist Kiyoshi
75	Kaedegami
76	Seeing Through You
77	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
78	Shinobi Undercover
79	crush
80	In Your Shadow
