1	One Piece
2	Chainsaw Man
3	Boruto: Two Blue Vortex
4	Dandadan
5	Black Clover
6	SAKAMOTO DAYS
7	SPY x FAMILY
8	Kagurabachi
9	Ichi the Witch
10	Centuria
11	Fighting Girls
12	Blue Box
13	Kaiju No. 8: Hoshina’s Day Off
14	RuriDragon
15	MAD
16	Drama Queen
17	Asura’s Verdict
18	Hero Organization
19	Make the Exorcist Fall in Love
20	Hope You're Happy, Lemon
21	The Marshal King
22	Otr of the Flame
23	The Descent of Zegard, Prince of Destruction
24	Choujin X
25	War of the Adults
26	The Hero Costume Can't Be Washed
27	Girl meets Rock!
28	Hima-Ten!
29	Blooming Love
30	Kaedegami
31	Gokurakugai
32	Ultimate Exorcist Kiyoshi
33	Nurudenohana High School Lotion Sumo Club
34	MARRIAGETOXIN
35	A Day in the Lives of Two Princesses
36	Battle-Ready Salesman
37	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
38	Märchen Crown
39	Seraph of the End: Vampire Reign
40	The Worries of Shiren Erihara, a Mid-Ranked Exorcist
41	One Piece
42	Chainsaw Man
43	Boruto: Two Blue Vortex
44	Dandadan
45	Black Clover
46	SAKAMOTO DAYS
47	SPY x FAMILY
48	Kagurabachi
49	Ichi the Witch
50	Centuria
51	Fighting Girls
52	Blue Box
53	Kaiju No. 8: Hoshina’s Day Off
54	RuriDragon
55	MAD
56	Drama Queen
57	Asura’s Verdict
58	Hero Organization
59	Make the Exorcist Fall in Love
60	Hope You're Happy, Lemon
61	The Marshal King
62	Otr of the Flame
63	The Descent of Zegard, Prince of Destruction
64	Choujin X
65	War of the Adults
66	The Hero Costume Can't Be Washed
67	Girl meets Rock!
68	Hima-Ten!
69	Blooming Love
70	Kaedegami
71	Gokurakugai
72	Ultimate Exorcist Kiyoshi
73	Nurudenohana High School Lotion Sumo Club
74	MARRIAGETOXIN
75	A Day in the Lives of Two Princesses
76	Battle-Ready Salesman
77	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
78	Märchen Crown
79	Seraph of the End: Vampire Reign
80	The Worries of Shiren Erihara, a Mid-Ranked Exorcist
