1	One Piece
2	Boruto: Two Blue Vortex
3	Chainsaw Man
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kaedegami
9	Kagurabachi
10	Ichi the Witch
11	Centuria
12	Blue Box
13	Ekiden Bros
14	Class of Brains
15	Otr of the Flame
16	Drama Queen
17	Harukaze Mound
18	Re/Member: The Last Night
19	MAD
20	Asura’s Verdict
21	Make the Exorcist Fall in Love
22	Hero Organization
23	Hope You're Happy, Lemon
24	The Marshal King
25	Blue Exorcist
26	Choujin X
27	Yamada Wants to be Perfect
28	War of the Adults
29	Hima-Ten!
30	Gokurakugai
31	Blooming Love
32	Märchen Crown
33	Ping-Pong Peril
34	Seraph of the End: Vampire Reign
35	The God of Time
36	MARRIAGETOXIN
37	Ultimate Exorcist Kiyoshi
38	My Brother Died and Now the Grass is Overgrown
39	Magical Girl and Narco Wars
40	Oblivion Battery
41	One Piece
42	Boruto: Two Blue Vortex
43	Chainsaw Man
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kaedegami
49	Kagurabachi
50	Ichi the Witch
51	Centuria
52	Blue Box
53	Ekiden Bros
54	Class of Brains
55	Otr of the Flame
56	Drama Queen
57	Harukaze Mound
58	Re/Member: The Last Night
59	MAD
60	Asura’s Verdict
61	Make the Exorcist Fall in Love
62	Hero Organization
63	Hope You're Happy, Lemon
64	The Marshal King
65	Blue Exorcist
66	Choujin X
67	Yamada Wants to be Perfect
68	War of the Adults
69	Hima-Ten!
70	Gokurakugai
71	Blooming Love
72	Märchen Crown
73	Ping-Pong Peril
74	Seraph of the End: Vampire Reign
75	The God of Time
76	MARRIAGETOXIN
77	Ultimate Exorcist Kiyoshi
78	My Brother Died and Now the Grass is Overgrown
79	Magical Girl and Narco Wars
80	Oblivion Battery
