1	One Piece
2	Boruto: Two Blue Vortex
3	Chainsaw Man
4	Dandadan
5	SPY x FAMILY
6	SAKAMOTO DAYS
7	Kaedegami
8	Kagurabachi
9	Ichi the Witch
10	Centuria
11	Blue Box
12	Ekiden Bros
13	Class of Brains
14	Re/Member: The Last Night
15	MAD
16	Drama Queen
17	Otr of the Flame
18	Asura’s Verdict
19	Make the Exorcist Fall in Love
20	Ping-Pong Peril
21	Hero Organization
22	Hope You're Happy, Lemon
23	Gokurakugai
24	Choujin X
25	The Marshal King
26	Yamada Wants to be Perfect
27	Blooming Love
28	War of the Adults
29	Hima-Ten!
30	Blue Exorcist
31	The God of Time
32	My Brother Died and Now the Grass is Overgrown
33	Märchen Crown
34	Ultimate Exorcist Kiyoshi
35	Seraph of the End: Vampire Reign
36	MARRIAGETOXIN
37	Magical Girl and Narco Wars
38	Oblivion Battery
39	Shinobi Undercover
40	Welcome to Death Studio
41	One Piece
42	Boruto: Two Blue Vortex
43	Chainsaw Man
44	Dandadan
45	SPY x FAMILY
46	SAKAMOTO DAYS
47	Kaedegami
48	Kagurabachi
49	Ichi the Witch
50	Centuria
51	Blue Box
52	Ekiden Bros
53	Class of Brains
54	Re/Member: The Last Night
55	MAD
56	Drama Queen
57	Otr of the Flame
58	Asura’s Verdict
59	Make the Exorcist Fall in Love
60	Ping-Pong Peril
61	Hero Organization
62	Hope You're Happy, Lemon
63	Gokurakugai
64	Choujin X
65	The Marshal King
66	Yamada Wants to be Perfect
67	Blooming Love
68	War of the Adults
69	Hima-Ten!
70	Blue Exorcist
71	The God of Time
72	My Brother Died and Now the Grass is Overgrown
73	Märchen Crown
74	Ultimate Exorcist Kiyoshi
75	Seraph of the End: Vampire Reign
76	MARRIAGETOXIN
77	Magical Girl and Narco Wars
78	Oblivion Battery
79	Shinobi Undercover
80	Welcome to Death Studio
