1	Chainsaw Man
2	Boruto: Two Blue Vortex
3	One Piece
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	The Creepy and Freaky
9	Kagurabachi
10	Märchen Crown
11	Ichi the Witch
12	Love Is Overkill
13	Centuria
14	Ashi Dribbles Through
15	Blue Box
16	Maison and the Man-Eating Apartment
17	Drama Queen
18	RuriDragon
19	Home at the Horizon
20	MAD
21	Chuck Beans
22	The Marshal King
23	Beast Orange
24	My Sister, My Stuck Butt, and Me
25	Gokurakugai
26	Hero Organization
27	Asura’s Verdict
28	Make the Exorcist Fall in Love
29	Laws of the Universe
30	Embers
31	Choujin X
32	Hope You're Happy, Lemon
33	Hima-Ten!
34	Blooming Love
35	Blue Exorcist
36	Eunuch of Empire
37	Trapped in an Instant
38	The Robot Who Inherited Trillions
39	Seraph of the End: Vampire Reign
40	World Trigger
41	Chainsaw Man
42	Boruto: Two Blue Vortex
43	One Piece
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	The Creepy and Freaky
49	Kagurabachi
50	Märchen Crown
51	Ichi the Witch
52	Love Is Overkill
53	Centuria
54	Ashi Dribbles Through
55	Blue Box
56	Maison and the Man-Eating Apartment
57	Drama Queen
58	RuriDragon
59	Home at the Horizon
60	MAD
61	Chuck Beans
62	The Marshal King
63	Beast Orange
64	My Sister, My Stuck Butt, and Me
65	Gokurakugai
66	Hero Organization
67	Asura’s Verdict
68	Make the Exorcist Fall in Love
69	Laws of the Universe
70	Embers
71	Choujin X
72	Hope You're Happy, Lemon
73	Hima-Ten!
74	Blooming Love
75	Blue Exorcist
76	Eunuch of Empire
77	Trapped in an Instant
78	The Robot Who Inherited Trillions
79	Seraph of the End: Vampire Reign
80	World Trigger
