1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Jujutsu Kaisen Modulo
5	Dandadan
6	Black Clover
7	SAKAMOTO DAYS
8	SPY x FAMILY
9	Kagurabachi
10	The Mage Next Door
11	WITCHRIV
12	Gonron Egg
13	Money Forest
14	Ichi the Witch
15	Centuria
16	Hero Girl and Demon Lord Call It Quits
17	Blue Box
18	Delinquent Gacha
19	KAMI KILL
20	MAD
21	RuriDragon
22	The Long-Haired Girl's Garbage Small Talk
23	Asura’s Verdict
24	Make the Exorcist Fall in Love
25	Gokurakugai
26	BUNGO-unreal-
27	Acting Out
28	Hero Organization
29	Punk Gun
30	Choujin X
31	Drama Queen
32	Almost 11
33	Magnificent Uwakitsu, Age 32!
34	The Fragile Hearts Club
35	Hope You're Happy, Lemon
36	Otr of the Flame
37	Wish Upon a Star
38	Seraph of the End: Vampire Reign
39	Hima-Ten!
40	The Marshal King
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Jujutsu Kaisen Modulo
45	Dandadan
46	Black Clover
47	SAKAMOTO DAYS
48	SPY x FAMILY
49	Kagurabachi
50	The Mage Next Door
51	WITCHRIV
52	Gonron Egg
53	Money Forest
54	Ichi the Witch
55	Centuria
56	Hero Girl and Demon Lord Call It Quits
57	Blue Box
58	Delinquent Gacha
59	KAMI KILL
60	MAD
61	RuriDragon
62	The Long-Haired Girl's Garbage Small Talk
63	Asura’s Verdict
64	Make the Exorcist Fall in Love
65	Gokurakugai
66	BUNGO-unreal-
67	Acting Out
68	Hero Organization
69	Punk Gun
70	Choujin X
71	Drama Queen
72	Almost 11
73	Magnificent Uwakitsu, Age 32!
74	The Fragile Hearts Club
75	Hope You're Happy, Lemon
76	Otr of the Flame
77	Wish Upon a Star
78	Seraph of the End: Vampire Reign
79	Hima-Ten!
80	The Marshal King
