1	Boruto: Two Blue Vortex
2	One Piece
3	Chainsaw Man
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Ichi the Witch
10	Centuria
11	Blue Box
12	Genikasuri
13	Otr of the Flame
14	Class of Brains
15	Hell Teacher: Jigoku Sensei Nube PLUS
16	Blood Wing Hunter
17	The God of Time
18	Drama Queen
19	The Nito Exorcists
20	MAD
21	Harukaze Mound
22	Asura’s Verdict
23	The Marshal King
24	Make the Exorcist Fall in Love
25	Hero Organization
26	Hope You're Happy, Lemon
27	Blue Exorcist
28	Hima-Ten!
29	Choujin X
30	War of the Adults
31	Märchen Crown
32	Blooming Love
33	Seraph of the End: Vampire Reign
34	Magical Girl and Narco Wars
35	MARRIAGETOXIN
36	Ultimate Exorcist Kiyoshi
37	Monochrome Days
38	My Brother Died and Now the Grass is Overgrown
39	Shinobi Undercover
40	Kindergarten WARS
41	Boruto: Two Blue Vortex
42	One Piece
43	Chainsaw Man
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Ichi the Witch
50	Centuria
51	Blue Box
52	Genikasuri
53	Otr of the Flame
54	Class of Brains
55	Hell Teacher: Jigoku Sensei Nube PLUS
56	Blood Wing Hunter
57	The God of Time
58	Drama Queen
59	The Nito Exorcists
60	MAD
61	Harukaze Mound
62	Asura’s Verdict
63	The Marshal King
64	Make the Exorcist Fall in Love
65	Hero Organization
66	Hope You're Happy, Lemon
67	Blue Exorcist
68	Hima-Ten!
69	Choujin X
70	War of the Adults
71	Märchen Crown
72	Blooming Love
73	Seraph of the End: Vampire Reign
74	Magical Girl and Narco Wars
75	MARRIAGETOXIN
76	Ultimate Exorcist Kiyoshi
77	Monochrome Days
78	My Brother Died and Now the Grass is Overgrown
79	Shinobi Undercover
80	Kindergarten WARS
