1	One Piece
2	Chainsaw Man
3	Boruto: Two Blue Vortex
4	Dandadan
5	SPY x FAMILY
6	SAKAMOTO DAYS
7	Kagurabachi
8	Ichi the Witch
9	Centuria
10	Blue Box
11	RuriDragon
12	MAD
13	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
14	Drama Queen
15	Kaedegami
16	Asura’s Verdict
17	Otr of the Flame
18	Ping-Pong Peril
19	Make the Exorcist Fall in Love
20	Hero Organization
21	Hope You're Happy, Lemon
22	Hima-Ten!
23	Choujin X
24	The Marshal King
25	Blooming Love
26	Otherside Bell
27	War of the Adults
28	TREE OF LIFE
29	The Secret of Birthdays
30	The God of Time
31	Ultimate Exorcist Kiyoshi
32	Gokurakugai
33	Märchen Crown
34	MARRIAGETOXIN
35	Class of Brains
36	Shinobi Undercover
37	My Ex-Girlfriend Became a Spirit Medium
38	Welcome to Death Studio
39	Magical Girl and Narco Wars
40	Monochrome Days
41	One Piece
42	Chainsaw Man
43	Boruto: Two Blue Vortex
44	Dandadan
45	SPY x FAMILY
46	SAKAMOTO DAYS
47	Kagurabachi
48	Ichi the Witch
49	Centuria
50	Blue Box
51	RuriDragon
52	MAD
53	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
54	Drama Queen
55	Kaedegami
56	Asura’s Verdict
57	Otr of the Flame
58	Ping-Pong Peril
59	Make the Exorcist Fall in Love
60	Hero Organization
61	Hope You're Happy, Lemon
62	Hima-Ten!
63	Choujin X
64	The Marshal King
65	Blooming Love
66	Otherside Bell
67	War of the Adults
68	TREE OF LIFE
69	The Secret of Birthdays
70	The God of Time
71	Ultimate Exorcist Kiyoshi
72	Gokurakugai
73	Märchen Crown
74	MARRIAGETOXIN
75	Class of Brains
76	Shinobi Undercover
77	My Ex-Girlfriend Became a Spirit Medium
78	Welcome to Death Studio
79	Magical Girl and Narco Wars
80	Monochrome Days
