1	Boruto: Two Blue Vortex
2	Chainsaw Man
3	One Piece
4	Dandadan
5	Black Clover
6	KAIJU NO.8 (Monster #8)
7	SPY x FAMILY
8	SAKAMOTO DAYS
9	Kagurabachi
10	War of the Adults
11	Nice Prison
12	Ichi the Witch
13	Centuria
14	Magical Girl and Narco Wars
15	Asura’s Verdict
16	Blue Box
17	G.G.G.
18	RuriDragon
19	Drama Queen
20	MAD
21	I Want To Eat the Arm of a God-Tier Artist
22	The Marshal King
23	Blue Proustian Moment
24	Gokurakugai
25	Make the Exorcist Fall in Love
26	Hero Organization
27	Hope You're Happy, Lemon
28	Choujin X
29	Märchen Crown
30	Hima-Ten!
31	Blooming Love
32	Like a Sage
33	Seraph of the End: Vampire Reign
34	Embers
35	The Creepy and Freaky
36	MARRIAGETOXIN
37	Mutan
38	Ultimate Exorcist Kiyoshi
39	Monochrome Days
40	Shinobi Undercover
41	Boruto: Two Blue Vortex
42	Chainsaw Man
43	One Piece
44	Dandadan
45	Black Clover
46	KAIJU NO.8 (Monster #8)
47	SPY x FAMILY
48	SAKAMOTO DAYS
49	Kagurabachi
50	War of the Adults
51	Nice Prison
52	Ichi the Witch
53	Centuria
54	Magical Girl and Narco Wars
55	Asura’s Verdict
56	Blue Box
57	G.G.G.
58	RuriDragon
59	Drama Queen
60	MAD
61	I Want To Eat the Arm of a God-Tier Artist
62	The Marshal King
63	Blue Proustian Moment
64	Gokurakugai
65	Make the Exorcist Fall in Love
66	Hero Organization
67	Hope You're Happy, Lemon
68	Choujin X
69	Märchen Crown
70	Hima-Ten!
71	Blooming Love
72	Like a Sage
73	Seraph of the End: Vampire Reign
74	Embers
75	The Creepy and Freaky
76	MARRIAGETOXIN
77	Mutan
78	Ultimate Exorcist Kiyoshi
79	Monochrome Days
80	Shinobi Undercover
