1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	Black Clover
7	SAKAMOTO DAYS
8	SPY x FAMILY
9	Kagurabachi
10	Ichi the Witch
11	Kaiju No. 8: Hoshina’s Day Off
12	Centuria
13	Fighting Girls
14	Blue Box
15	RuriDragon
16	Kurumizawa's Folly
17	MAD
18	Drama Queen
19	Asura’s Verdict
20	Hero Organization
21	Make the Exorcist Fall in Love
22	Hope You're Happy, Lemon
23	Gokurakugai
24	The Marshal King
25	Otr of the Flame
26	The Descent of Zegard, Prince of Destruction
27	Choujin X
28	War of the Adults
29	Girl meets Rock!
30	The Hero Costume Can't Be Washed
31	Blooming Love
32	Hima-Ten!
33	Kaedegami
34	Ultimate Exorcist Kiyoshi
35	Blue Exorcist
36	Nurudenohana High School Lotion Sumo Club
37	MARRIAGETOXIN
38	A Day in the Lives of Two Princesses
39	Seraph of the End: Vampire Reign
40	Battle-Ready Salesman
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	Black Clover
47	SAKAMOTO DAYS
48	SPY x FAMILY
49	Kagurabachi
50	Ichi the Witch
51	Kaiju No. 8: Hoshina’s Day Off
52	Centuria
53	Fighting Girls
54	Blue Box
55	RuriDragon
56	Kurumizawa's Folly
57	MAD
58	Drama Queen
59	Asura’s Verdict
60	Hero Organization
61	Make the Exorcist Fall in Love
62	Hope You're Happy, Lemon
63	Gokurakugai
64	The Marshal King
65	Otr of the Flame
66	The Descent of Zegard, Prince of Destruction
67	Choujin X
68	War of the Adults
69	Girl meets Rock!
70	The Hero Costume Can't Be Washed
71	Blooming Love
72	Hima-Ten!
73	Kaedegami
74	Ultimate Exorcist Kiyoshi
75	Blue Exorcist
76	Nurudenohana High School Lotion Sumo Club
77	MARRIAGETOXIN
78	A Day in the Lives of Two Princesses
79	Seraph of the End: Vampire Reign
80	Battle-Ready Salesman
