1	One Piece
2	Boruto: Two Blue Vortex
3	Chainsaw Man
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kaedegami
9	Kagurabachi
10	Ichi the Witch
11	Centuria
12	Blue Box
13	Class of Brains
14	Ekiden Bros
15	Otr of the Flame
16	Blood Wing Hunter
17	Drama Queen
18	The Nito Exorcists
19	Harukaze Mound
20	MAD
21	Asura’s Verdict
22	Re/Member: The Last Night
23	Hero Organization
24	Make the Exorcist Fall in Love
25	Hope You're Happy, Lemon
26	The Marshal King
27	Blue Exorcist
28	Choujin X
29	Yamada Wants to be Perfect
30	Hima-Ten!
31	War of the Adults
32	Blooming Love
33	Märchen Crown
34	Seraph of the End: Vampire Reign
35	The God of Time
36	MARRIAGETOXIN
37	Ultimate Exorcist Kiyoshi
38	My Brother Died and Now the Grass is Overgrown
39	Magical Girl and Narco Wars
40	Shinobi Undercover
41	One Piece
42	Boruto: Two Blue Vortex
43	Chainsaw Man
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kaedegami
49	Kagurabachi
50	Ichi the Witch
51	Centuria
52	Blue Box
53	Class of Brains
54	Ekiden Bros
55	Otr of the Flame
56	Blood Wing Hunter
57	Drama Queen
58	The Nito Exorcists
59	Harukaze Mound
60	MAD
61	Asura’s Verdict
62	Re/Member: The Last Night
63	Hero Organization
64	Make the Exorcist Fall in Love
65	Hope You're Happy, Lemon
66	The Marshal King
67	Blue Exorcist
68	Choujin X
69	Yamada Wants to be Perfect
70	Hima-Ten!
71	War of the Adults
72	Blooming Love
73	Märchen Crown
74	Seraph of the End: Vampire Reign
75	The God of Time
76	MARRIAGETOXIN
77	Ultimate Exorcist Kiyoshi
78	My Brother Died and Now the Grass is Overgrown
79	Magical Girl and Narco Wars
80	Shinobi Undercover
