1	One Piece
2	Chainsaw Man
3	Boruto: Two Blue Vortex
4	Dandadan
5	SPY x FAMILY
6	SAKAMOTO DAYS
7	Kagurabachi
8	Ichi the Witch
9	Centuria
10	Blue Box
11	RuriDragon
12	MAD
13	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
14	Drama Queen
15	Asura’s Verdict
16	Make the Exorcist Fall in Love
17	Hero Organization
18	Kaedegami
19	Otr of the Flame
20	Hope You're Happy, Lemon
21	Hima-Ten!
22	Choujin X
23	The Marshal King
24	Blooming Love
25	Otherside Bell
26	War of the Adults
27	Gokurakugai
28	TREE OF LIFE
29	The Secret of Birthdays
30	The God of Time
31	Ultimate Exorcist Kiyoshi
32	MARRIAGETOXIN
33	Märchen Crown
34	Class of Brains
35	Shinobi Undercover
36	Seraph of the End: Vampire Reign
37	My Ex-Girlfriend Became a Spirit Medium
38	Magical Girl and Narco Wars
39	Blue Exorcist
40	Monochrome Days
41	One Piece
42	Chainsaw Man
43	Boruto: Two Blue Vortex
44	Dandadan
45	SPY x FAMILY
46	SAKAMOTO DAYS
47	Kagurabachi
48	Ichi the Witch
49	Centuria
50	Blue Box
51	RuriDragon
52	MAD
53	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
54	Drama Queen
55	Asura’s Verdict
56	Make the Exorcist Fall in Love
57	Hero Organization
58	Kaedegami
59	Otr of the Flame
60	Hope You're Happy, Lemon
61	Hima-Ten!
62	Choujin X
63	The Marshal King
64	Blooming Love
65	Otherside Bell
66	War of the Adults
67	Gokurakugai
68	TREE OF LIFE
69	The Secret of Birthdays
70	The God of Time
71	Ultimate Exorcist Kiyoshi
72	MARRIAGETOXIN
73	Märchen Crown
74	Class of Brains
75	Shinobi Undercover
76	Seraph of the End: Vampire Reign
77	My Ex-Girlfriend Became a Spirit Medium
78	Magical Girl and Narco Wars
79	Blue Exorcist
80	Monochrome Days
