1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SAKAMOTO DAYS
7	SPY x FAMILY
8	Kagurabachi
9	Ichi the Witch
10	Kaiju No. 8: Hoshina’s Day Off
11	Someone Hertz
12	Centuria
13	Blue Box
14	Make the Exorcist Fall in Love
15	MAD
16	Kurumizawa's Folly
17	RuriDragon
18	Care for Something Sweet?
19	The Bateren Tales
20	Asura’s Verdict
21	Drama Queen
22	Choujin X
23	Hope You're Happy, Lemon
24	Hero Organization
25	Gokurakugai
26	Hima-Ten!
27	Otr of the Flame
28	Blooming Love
29	The Marshal King
30	War of the Adults
31	Chicken Wing Diaries
32	MARRIAGETOXIN
33	Seraph of the End: Vampire Reign
34	Ultimate Exorcist Kiyoshi
35	Kaedegami
36	Blue Exorcist
37	Seeing Through You
38	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
39	Shinobi Undercover
40	crush
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SAKAMOTO DAYS
47	SPY x FAMILY
48	Kagurabachi
49	Ichi the Witch
50	Kaiju No. 8: Hoshina’s Day Off
51	Someone Hertz
52	Centuria
53	Blue Box
54	Make the Exorcist Fall in Love
55	MAD
56	Kurumizawa's Folly
57	RuriDragon
58	Care for Something Sweet?
59	The Bateren Tales
60	Asura’s Verdict
61	Drama Queen
62	Choujin X
63	Hope You're Happy, Lemon
64	Hero Organization
65	Gokurakugai
66	Hima-Ten!
67	Otr of the Flame
68	Blooming Love
69	The Marshal King
70	War of the Adults
71	Chicken Wing Diaries
72	MARRIAGETOXIN
73	Seraph of the End: Vampire Reign
74	Ultimate Exorcist Kiyoshi
75	Kaedegami
76	Blue Exorcist
77	Seeing Through You
78	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
79	Shinobi Undercover
80	crush
