1	One Piece
2	Chainsaw Man
3	Boruto: Two Blue Vortex
4	Dandadan
5	Black Clover
6	SAKAMOTO DAYS
7	SPY x FAMILY
8	Kagurabachi
9	Ichi the Witch
10	Centuria
11	Fighting Girls
12	Kaiju No. 8: Hoshina’s Day Off
13	Blue Box
14	RuriDragon
15	MAD
16	Drama Queen
17	Asura’s Verdict
18	Kurumizawa's Folly
19	Hero Organization
20	Make the Exorcist Fall in Love
21	Hope You're Happy, Lemon
22	The Marshal King
23	Otr of the Flame
24	The Descent of Zegard, Prince of Destruction
25	Choujin X
26	War of the Adults
27	The Hero Costume Can't Be Washed
28	Girl meets Rock!
29	Gokurakugai
30	Hima-Ten!
31	Blooming Love
32	Kaedegami
33	Ultimate Exorcist Kiyoshi
34	Nurudenohana High School Lotion Sumo Club
35	MARRIAGETOXIN
36	A Day in the Lives of Two Princesses
37	Battle-Ready Salesman
38	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
39	Blue Exorcist
40	Märchen Crown
41	One Piece
42	Chainsaw Man
43	Boruto: Two Blue Vortex
44	Dandadan
45	Black Clover
46	SAKAMOTO DAYS
47	SPY x FAMILY
48	Kagurabachi
49	Ichi the Witch
50	Centuria
51	Fighting Girls
52	Kaiju No. 8: Hoshina’s Day Off
53	Blue Box
54	RuriDragon
55	MAD
56	Drama Queen
57	Asura’s Verdict
58	Kurumizawa's Folly
59	Hero Organization
60	Make the Exorcist Fall in Love
61	Hope You're Happy, Lemon
62	The Marshal King
63	Otr of the Flame
64	The Descent of Zegard, Prince of Destruction
65	Choujin X
66	War of the Adults
67	The Hero Costume Can't Be Washed
68	Girl meets Rock!
69	Gokurakugai
70	Hima-Ten!
71	Blooming Love
72	Kaedegami
73	Ultimate Exorcist Kiyoshi
74	Nurudenohana High School Lotion Sumo Club
75	MARRIAGETOXIN
76	A Day in the Lives of Two Princesses
77	Battle-Ready Salesman
78	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
79	Blue Exorcist
80	Märchen Crown
