1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SAKAMOTO DAYS
7	SPY x FAMILY
8	Kagurabachi
9	Ichi the Witch
10	Kaiju No. 8: Hoshina’s Day Off
11	Fighting Girls
12	Centuria
13	Blue Box
14	Someone Hertz
15	Kurumizawa's Folly
16	MAD
17	RuriDragon
18	Drama Queen
19	Asura’s Verdict
20	Gokurakugai
21	Make the Exorcist Fall in Love
22	Hope You're Happy, Lemon
23	Hero Organization
24	Choujin X
25	Otr of the Flame
26	The Descent of Zegard, Prince of Destruction
27	Girl meets Rock!
28	The Hero Costume Can't Be Washed
29	Blooming Love
30	The Marshal King
31	Hima-Ten!
32	War of the Adults
33	Blue Exorcist
34	Kaedegami
35	Ultimate Exorcist Kiyoshi
36	Seraph of the End: Vampire Reign
37	Nurudenohana High School Lotion Sumo Club
38	MARRIAGETOXIN
39	A Day in the Lives of Two Princesses
40	Battle-Ready Salesman
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SAKAMOTO DAYS
47	SPY x FAMILY
48	Kagurabachi
49	Ichi the Witch
50	Kaiju No. 8: Hoshina’s Day Off
51	Fighting Girls
52	Centuria
53	Blue Box
54	Someone Hertz
55	Kurumizawa's Folly
56	MAD
57	RuriDragon
58	Drama Queen
59	Asura’s Verdict
60	Gokurakugai
61	Make the Exorcist Fall in Love
62	Hope You're Happy, Lemon
63	Hero Organization
64	Choujin X
65	Otr of the Flame
66	The Descent of Zegard, Prince of Destruction
67	Girl meets Rock!
68	The Hero Costume Can't Be Washed
69	Blooming Love
70	The Marshal King
71	Hima-Ten!
72	War of the Adults
73	Blue Exorcist
74	Kaedegami
75	Ultimate Exorcist Kiyoshi
76	Seraph of the End: Vampire Reign
77	Nurudenohana High School Lotion Sumo Club
78	MARRIAGETOXIN
79	A Day in the Lives of Two Princesses
80	Battle-Ready Salesman
