1	Boruto: Two Blue Vortex
2	One Piece
3	Chainsaw Man
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Blue Box
10	Ichi the Witch
11	Centuria
12	Otr of the Flame
13	Genikasuri
14	RuriDragon
15	Hell Teacher: Jigoku Sensei Nube PLUS
16	Blood Wing Hunter
17	Drama Queen
18	The God of Time
19	The Nito Exorcists
20	MAD
21	Asura’s Verdict
22	Make the Exorcist Fall in Love
23	The Marshal King
24	Hero Organization
25	Hope You're Happy, Lemon
26	Aliens, Baseball, and Civilization
27	Märchen Crown
28	Choujin X
29	Magical Girl and Narco Wars
30	Blue Exorcist
31	Hima-Ten!
32	War of the Adults
33	Seraph of the End: Vampire Reign
34	MARRIAGETOXIN
35	Ultimate Exorcist Kiyoshi
36	Monochrome Days
37	Embers
38	Shinobi Undercover
39	The Creepy and Freaky
40	Kindergarten WARS
41	Boruto: Two Blue Vortex
42	One Piece
43	Chainsaw Man
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Blue Box
50	Ichi the Witch
51	Centuria
52	Otr of the Flame
53	Genikasuri
54	RuriDragon
55	Hell Teacher: Jigoku Sensei Nube PLUS
56	Blood Wing Hunter
57	Drama Queen
58	The God of Time
59	The Nito Exorcists
60	MAD
61	Asura’s Verdict
62	Make the Exorcist Fall in Love
63	The Marshal King
64	Hero Organization
65	Hope You're Happy, Lemon
66	Aliens, Baseball, and Civilization
67	Märchen Crown
68	Choujin X
69	Magical Girl and Narco Wars
70	Blue Exorcist
71	Hima-Ten!
72	War of the Adults
73	Seraph of the End: Vampire Reign
74	MARRIAGETOXIN
75	Ultimate Exorcist Kiyoshi
76	Monochrome Days
77	Embers
78	Shinobi Undercover
79	The Creepy and Freaky
80	Kindergarten WARS
