1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	Black Clover
7	SPY x FAMILY
8	SAKAMOTO DAYS
9	Embers
10	Metaphor: ReFantazio
11	Stellar Friends
12	Kagurabachi
13	The Marshal King
14	My Marriage to Saneka
15	Ichi the Witch
16	Drama Queen
17	Sirens Won't Sing For You
18	Centuria
19	Blue Box
20	MAD
21	RuriDragon
22	Hero Organization
23	Darkest Corners of the Heart
24	The Demon of the Stupa
25	Asura’s Verdict
26	Make the Exorcist Fall in Love
27	Gokurakugai
28	When the Fireball Falls for the 100th Time
29	Blue Exorcist
30	Seraph of the End: Vampire Reign
31	Hope You're Happy, Lemon
32	Choujin X
33	The Dragon Remains of Edo
34	Hima-Ten!
35	SHIROMARU
36	Blooming Love
37	Shinobi Undercover
38	MARRIAGETOXIN
39	Monochrome Days
40	Kindergarten WARS
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	Black Clover
47	SPY x FAMILY
48	SAKAMOTO DAYS
49	Embers
50	Metaphor: ReFantazio
51	Stellar Friends
52	Kagurabachi
53	The Marshal King
54	My Marriage to Saneka
55	Ichi the Witch
56	Drama Queen
57	Sirens Won't Sing For You
58	Centuria
59	Blue Box
60	MAD
61	RuriDragon
62	Hero Organization
63	Darkest Corners of the Heart
64	The Demon of the Stupa
65	Asura’s Verdict
66	Make the Exorcist Fall in Love
67	Gokurakugai
68	When the Fireball Falls for the 100th Time
69	Blue Exorcist
70	Seraph of the End: Vampire Reign
71	Hope You're Happy, Lemon
72	Choujin X
73	The Dragon Remains of Edo
74	Hima-Ten!
75	SHIROMARU
76	Blooming Love
77	Shinobi Undercover
78	MARRIAGETOXIN
79	Monochrome Days
80	Kindergarten WARS
