1	One Piece
2	Chainsaw Man
3	Boruto: Two Blue Vortex
4	Dandadan
5	Black Clover
6	SAKAMOTO DAYS
7	SPY x FAMILY
8	Kagurabachi
9	Ichi the Witch
10	Centuria
11	Fighting Girls
12	Blue Box
13	RuriDragon
14	MAD
15	Drama Queen
16	Asura’s Verdict
17	Hero Organization
18	Make the Exorcist Fall in Love
19	Hope You're Happy, Lemon
20	The Marshal King
21	Otr of the Flame
22	The Descent of Zegard, Prince of Destruction
23	Choujin X
24	War of the Adults
25	The Hero Costume Can't Be Washed
26	Girl meets Rock!
27	Hima-Ten!
28	Blooming Love
29	Kaedegami
30	Gokurakugai
31	Ultimate Exorcist Kiyoshi
32	Nurudenohana High School Lotion Sumo Club
33	MARRIAGETOXIN
34	A Day in the Lives of Two Princesses
35	Battle-Ready Salesman
36	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
37	Märchen Crown
38	Seraph of the End: Vampire Reign
39	The Worries of Shiren Erihara, a Mid-Ranked Exorcist
40	Shinobi Undercover
41	One Piece
42	Chainsaw Man
43	Boruto: Two Blue Vortex
44	Dandadan
45	Black Clover
46	SAKAMOTO DAYS
47	SPY x FAMILY
48	Kagurabachi
49	Ichi the Witch
50	Centuria
51	Fighting Girls
52	Blue Box
53	RuriDragon
54	MAD
55	Drama Queen
56	Asura’s Verdict
57	Hero Organization
58	Make the Exorcist Fall in Love
59	Hope You're Happy, Lemon
60	The Marshal King
61	Otr of the Flame
62	The Descent of Zegard, Prince of Destruction
63	Choujin X
64	War of the Adults
65	The Hero Costume Can't Be Washed
66	Girl meets Rock!
67	Hima-Ten!
68	Blooming Love
69	Kaedegami
70	Gokurakugai
71	Ultimate Exorcist Kiyoshi
72	Nurudenohana High School Lotion Sumo Club
73	MARRIAGETOXIN
74	A Day in the Lives of Two Princesses
75	Battle-Ready Salesman
76	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
77	Märchen Crown
78	Seraph of the End: Vampire Reign
79	The Worries of Shiren Erihara, a Mid-Ranked Exorcist
80	Shinobi Undercover
