1	One Piece
2	Chainsaw Man
3	Boruto: Two Blue Vortex
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kaedegami
9	Kagurabachi
10	Ichi the Witch
11	Centuria
12	Blue Box
13	Genikasuri
14	Class of Brains
15	Otr of the Flame
16	Blood Wing Hunter
17	The God of Time
18	Drama Queen
19	The Nito Exorcists
20	Harukaze Mound
21	MAD
22	Asura’s Verdict
23	The Marshal King
24	Make the Exorcist Fall in Love
25	Hero Organization
26	Hope You're Happy, Lemon
27	Blue Exorcist
28	Hima-Ten!
29	Choujin X
30	War of the Adults
31	Blooming Love
32	Märchen Crown
33	Seraph of the End: Vampire Reign
34	Magical Girl and Narco Wars
35	MARRIAGETOXIN
36	Ultimate Exorcist Kiyoshi
37	My Brother Died and Now the Grass is Overgrown
38	Monochrome Days
39	Shinobi Undercover
40	Yamada Wants to be Perfect
41	One Piece
42	Chainsaw Man
43	Boruto: Two Blue Vortex
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kaedegami
49	Kagurabachi
50	Ichi the Witch
51	Centuria
52	Blue Box
53	Genikasuri
54	Class of Brains
55	Otr of the Flame
56	Blood Wing Hunter
57	The God of Time
58	Drama Queen
59	The Nito Exorcists
60	Harukaze Mound
61	MAD
62	Asura’s Verdict
63	The Marshal King
64	Make the Exorcist Fall in Love
65	Hero Organization
66	Hope You're Happy, Lemon
67	Blue Exorcist
68	Hima-Ten!
69	Choujin X
70	War of the Adults
71	Blooming Love
72	Märchen Crown
73	Seraph of the End: Vampire Reign
74	Magical Girl and Narco Wars
75	MARRIAGETOXIN
76	Ultimate Exorcist Kiyoshi
77	My Brother Died and Now the Grass is Overgrown
78	Monochrome Days
79	Shinobi Undercover
80	Yamada Wants to be Perfect
