1	Boruto: Two Blue Vortex
2	Chainsaw Man
3	One Piece
4	Dandadan
5	Black Clover
6	KAIJU NO.8 (Monster #8)
7	Otr of the Flame
8	SPY x FAMILY
9	SAKAMOTO DAYS
10	Kagurabachi
11	Nice Prison
12	Ichi the Witch
13	Centuria
14	Magical Girl and Narco Wars
15	Asura’s Verdict
16	Blue Box
17	G.G.G.
18	RuriDragon
19	Drama Queen
20	MAD
21	I Want To Eat the Arm of a God-Tier Artist
22	The Marshal King
23	War of the Adults
24	Blue Proustian Moment
25	Hero Organization
26	Gokurakugai
27	Make the Exorcist Fall in Love
28	Hope You're Happy, Lemon
29	Choujin X
30	Märchen Crown
31	Hima-Ten!
32	Blooming Love
33	Like a Sage
34	Embers
35	Gunze Arabaki's Magnificently Maniacal Menagerie!
36	MARRIAGETOXIN
37	Mutan
38	Eunuch of Empire
39	Ultimate Exorcist Kiyoshi
40	Monochrome Days
41	Boruto: Two Blue Vortex
42	Chainsaw Man
43	One Piece
44	Dandadan
45	Black Clover
46	KAIJU NO.8 (Monster #8)
47	Otr of the Flame
48	SPY x FAMILY
49	SAKAMOTO DAYS
50	Kagurabachi
51	Nice Prison
52	Ichi the Witch
53	Centuria
54	Magical Girl and Narco Wars
55	Asura’s Verdict
56	Blue Box
57	G.G.G.
58	RuriDragon
59	Drama Queen
60	MAD
61	I Want To Eat the Arm of a God-Tier Artist
62	The Marshal King
63	War of the Adults
64	Blue Proustian Moment
65	Hero Organization
66	Gokurakugai
67	Make the Exorcist Fall in Love
68	Hope You're Happy, Lemon
69	Choujin X
70	Märchen Crown
71	Hima-Ten!
72	Blooming Love
73	Like a Sage
74	Embers
75	Gunze Arabaki's Magnificently Maniacal Menagerie!
76	MARRIAGETOXIN
77	Mutan
78	Eunuch of Empire
79	Ultimate Exorcist Kiyoshi
80	Monochrome Days
