1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Jujutsu Kaisen Modulo
5	Dandadan
6	SPY x FAMILY
7	Black Clover
8	SAKAMOTO DAYS
9	Kagurabachi
10	The Mage Next Door
11	WITCHRIV
12	Gonron Egg
13	Money Forest
14	Ichi the Witch
15	Delinquent Gacha
16	Centuria
17	Hero Girl and Demon Lord Call It Quits
18	Blue Box
19	We're J-Just Childhood Friends
20	MAD
21	RuriDragon
22	Asura’s Verdict
23	Gokurakugai
24	Make the Exorcist Fall in Love
25	Punk Gun
26	Acting Out
27	Choujin X
28	Drama Queen
29	Magnificent Uwakitsu, Age 32!
30	The Fragile Hearts Club
31	Hope You're Happy, Lemon
32	Hero Organization
33	Seraph of the End: Vampire Reign
34	Blooming Love
35	Otr of the Flame
36	Hima-Ten!
37	Blue Exorcist
38	MARRIAGETOXIN
39	Life-man
40	The Marshal King
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Jujutsu Kaisen Modulo
45	Dandadan
46	SPY x FAMILY
47	Black Clover
48	SAKAMOTO DAYS
49	Kagurabachi
50	The Mage Next Door
51	WITCHRIV
52	Gonron Egg
53	Money Forest
54	Ichi the Witch
55	Delinquent Gacha
56	Centuria
57	Hero Girl and Demon Lord Call It Quits
58	Blue Box
59	We're J-Just Childhood Friends
60	MAD
61	RuriDragon
62	Asura’s Verdict
63	Gokurakugai
64	Make the Exorcist Fall in Love
65	Punk Gun
66	Acting Out
67	Choujin X
68	Drama Queen
69	Magnificent Uwakitsu, Age 32!
70	The Fragile Hearts Club
71	Hope You're Happy, Lemon
72	Hero Organization
73	Seraph of the End: Vampire Reign
74	Blooming Love
75	Otr of the Flame
76	Hima-Ten!
77	Blue Exorcist
78	MARRIAGETOXIN
79	Life-man
80	The Marshal King
