1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SAKAMOTO DAYS
7	SPY x FAMILY
8	Kagurabachi
9	Ichi the Witch
10	Kaiju No. 8: Hoshina’s Day Off
11	Someone Hertz
12	Centuria
13	Blue Box
14	Make the Exorcist Fall in Love
15	MAD
16	Kurumizawa's Folly
17	RuriDragon
18	Care for Something Sweet?
19	Asura’s Verdict
20	The Bateren Tales
21	Drama Queen
22	Gokurakugai
23	Choujin X
24	Hope You're Happy, Lemon
25	Hero Organization
26	Hima-Ten!
27	Otr of the Flame
28	Blooming Love
29	The Marshal King
30	Blue Exorcist
31	War of the Adults
32	Chicken Wing Diaries
33	MARRIAGETOXIN
34	Seraph of the End: Vampire Reign
35	Ultimate Exorcist Kiyoshi
36	Kaedegami
37	Seeing Through You
38	World Trigger
39	Shinobi Undercover
40	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SAKAMOTO DAYS
47	SPY x FAMILY
48	Kagurabachi
49	Ichi the Witch
50	Kaiju No. 8: Hoshina’s Day Off
51	Someone Hertz
52	Centuria
53	Blue Box
54	Make the Exorcist Fall in Love
55	MAD
56	Kurumizawa's Folly
57	RuriDragon
58	Care for Something Sweet?
59	Asura’s Verdict
60	The Bateren Tales
61	Drama Queen
62	Gokurakugai
63	Choujin X
64	Hope You're Happy, Lemon
65	Hero Organization
66	Hima-Ten!
67	Otr of the Flame
68	Blooming Love
69	The Marshal King
70	Blue Exorcist
71	War of the Adults
72	Chicken Wing Diaries
73	MARRIAGETOXIN
74	Seraph of the End: Vampire Reign
75	Ultimate Exorcist Kiyoshi
76	Kaedegami
77	Seeing Through You
78	World Trigger
79	Shinobi Undercover
80	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
