1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Jujutsu Kaisen Modulo
5	Dandadan
6	Black Clover
7	SAKAMOTO DAYS
8	SPY x FAMILY
9	Kagurabachi
10	The Mage Next Door
11	WITCHRIV
12	Gonron Egg
13	Money Forest
14	Ichi the Witch
15	Centuria
16	Delinquent Gacha
17	Hero Girl and Demon Lord Call It Quits
18	Blue Box
19	KAMI KILL
20	MAD
21	RuriDragon
22	The Long-Haired Girl's Garbage Small Talk
23	Asura’s Verdict
24	Make the Exorcist Fall in Love
25	Gokurakugai
26	Punk Gun
27	Acting Out
28	We're J-Just Childhood Friends
29	Hero Organization
30	Choujin X
31	Drama Queen
32	Almost 11
33	Magnificent Uwakitsu, Age 32!
34	The Fragile Hearts Club
35	Hope You're Happy, Lemon
36	Otr of the Flame
37	Wish Upon a Star
38	Seraph of the End: Vampire Reign
39	Hima-Ten!
40	It's Over
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Jujutsu Kaisen Modulo
45	Dandadan
46	Black Clover
47	SAKAMOTO DAYS
48	SPY x FAMILY
49	Kagurabachi
50	The Mage Next Door
51	WITCHRIV
52	Gonron Egg
53	Money Forest
54	Ichi the Witch
55	Centuria
56	Delinquent Gacha
57	Hero Girl and Demon Lord Call It Quits
58	Blue Box
59	KAMI KILL
60	MAD
61	RuriDragon
62	The Long-Haired Girl's Garbage Small Talk
63	Asura’s Verdict
64	Make the Exorcist Fall in Love
65	Gokurakugai
66	Punk Gun
67	Acting Out
68	We're J-Just Childhood Friends
69	Hero Organization
70	Choujin X
71	Drama Queen
72	Almost 11
73	Magnificent Uwakitsu, Age 32!
74	The Fragile Hearts Club
75	Hope You're Happy, Lemon
76	Otr of the Flame
77	Wish Upon a Star
78	Seraph of the End: Vampire Reign
79	Hima-Ten!
80	It's Over
