1	One Piece
2	Chainsaw Man
3	Boruto: Two Blue Vortex
4	Dandadan
5	SPY x FAMILY
6	SAKAMOTO DAYS
7	Kagurabachi
8	Ichi the Witch
9	Centuria
10	Blue Box
11	Ekiden Bros
12	RuriDragon
13	MAD
14	Re/Member: The Last Night
15	Kaedegami
16	Drama Queen
17	Asura’s Verdict
18	Otr of the Flame
19	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
20	Ping-Pong Peril
21	Make the Exorcist Fall in Love
22	Hero Organization
23	Hope You're Happy, Lemon
24	Gokurakugai
25	Choujin X
26	The Marshal King
27	Hima-Ten!
28	Blooming Love
29	War of the Adults
30	Blue Exorcist
31	Otherside Bell
32	The Secret of Birthdays
33	The God of Time
34	Märchen Crown
35	Ultimate Exorcist Kiyoshi
36	Seraph of the End: Vampire Reign
37	MARRIAGETOXIN
38	TREE OF LIFE
39	Class of Brains
40	Shinobi Undercover
41	One Piece
42	Chainsaw Man
43	Boruto: Two Blue Vortex
44	Dandadan
45	SPY x FAMILY
46	SAKAMOTO DAYS
47	Kagurabachi
48	Ichi the Witch
49	Centuria
50	Blue Box
51	Ekiden Bros
52	RuriDragon
53	MAD
54	Re/Member: The Last Night
55	Kaedegami
56	Drama Queen
57	Asura’s Verdict
58	Otr of the Flame
59	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
60	Ping-Pong Peril
61	Make the Exorcist Fall in Love
62	Hero Organization
63	Hope You're Happy, Lemon
64	Gokurakugai
65	Choujin X
66	The Marshal King
67	Hima-Ten!
68	Blooming Love
69	War of the Adults
70	Blue Exorcist
71	Otherside Bell
72	The Secret of Birthdays
73	The God of Time
74	Märchen Crown
75	Ultimate Exorcist Kiyoshi
76	Seraph of the End: Vampire Reign
77	MARRIAGETOXIN
78	TREE OF LIFE
79	Class of Brains
80	Shinobi Undercover
