1	Jujutsu Kaisen Modulo
2	One Piece
3	Chainsaw Man
4	Boruto: Two Blue Vortex
5	Dandadan
6	SAKAMOTO DAYS
7	SPY x FAMILY
8	Kagurabachi
9	Ichi the Witch
10	Kaiju No. 8: Hoshina’s Day Off
11	Someone Hertz
12	Centuria
13	Blue Box
14	Make the Exorcist Fall in Love
15	MAD
16	Kurumizawa's Folly
17	RuriDragon
18	Care for Something Sweet?
19	Asura’s Verdict
20	Drama Queen
21	Gokurakugai
22	Choujin X
23	Hope You're Happy, Lemon
24	Hero Organization
25	Girl meets Rock!
26	Hima-Ten!
27	Otr of the Flame
28	Blooming Love
29	The Marshal King
30	Blue Exorcist
31	War of the Adults
32	Chicken Wing Diaries
33	Seraph of the End: Vampire Reign
34	MARRIAGETOXIN
35	Ultimate Exorcist Kiyoshi
36	Kaedegami
37	World Trigger
38	Shinobi Undercover
39	crush
40	In Your Shadow
41	Jujutsu Kaisen Modulo
42	One Piece
43	Chainsaw Man
44	Boruto: Two Blue Vortex
45	Dandadan
46	SAKAMOTO DAYS
47	SPY x FAMILY
48	Kagurabachi
49	Ichi the Witch
50	Kaiju No. 8: Hoshina’s Day Off
51	Someone Hertz
52	Centuria
53	Blue Box
54	Make the Exorcist Fall in Love
55	MAD
56	Kurumizawa's Folly
57	RuriDragon
58	Care for Something Sweet?
59	Asura’s Verdict
60	Drama Queen
61	Gokurakugai
62	Choujin X
63	Hope You're Happy, Lemon
64	Hero Organization
65	Girl meets Rock!
66	Hima-Ten!
67	Otr of the Flame
68	Blooming Love
69	The Marshal King
70	Blue Exorcist
71	War of the Adults
72	Chicken Wing Diaries
73	Seraph of the End: Vampire Reign
74	MARRIAGETOXIN
75	Ultimate Exorcist Kiyoshi
76	Kaedegami
77	World Trigger
78	Shinobi Undercover
79	crush
80	In Your Shadow
