1	Boruto: Two Blue Vortex
2	One Piece
3	Chainsaw Man
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Kaedegami
10	Ichi the Witch
11	Centuria
12	Blue Box
13	Genikasuri
14	Class of Brains
15	Otr of the Flame
16	Hell Teacher: Jigoku Sensei Nube PLUS
17	Blood Wing Hunter
18	The God of Time
19	Drama Queen
20	The Nito Exorcists
21	Harukaze Mound
22	MAD
23	Asura’s Verdict
24	The Marshal King
25	Make the Exorcist Fall in Love
26	Hero Organization
27	Hope You're Happy, Lemon
28	Blue Exorcist
29	Hima-Ten!
30	Choujin X
31	War of the Adults
32	Blooming Love
33	Märchen Crown
34	Seraph of the End: Vampire Reign
35	Magical Girl and Narco Wars
36	MARRIAGETOXIN
37	Ultimate Exorcist Kiyoshi
38	My Brother Died and Now the Grass is Overgrown
39	Monochrome Days
40	Shinobi Undercover
41	Boruto: Two Blue Vortex
42	One Piece
43	Chainsaw Man
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Kaedegami
50	Ichi the Witch
51	Centuria
52	Blue Box
53	Genikasuri
54	Class of Brains
55	Otr of the Flame
56	Hell Teacher: Jigoku Sensei Nube PLUS
57	Blood Wing Hunter
58	The God of Time
59	Drama Queen
60	The Nito Exorcists
61	Harukaze Mound
62	MAD
63	Asura’s Verdict
64	The Marshal King
65	Make the Exorcist Fall in Love
66	Hero Organization
67	Hope You're Happy, Lemon
68	Blue Exorcist
69	Hima-Ten!
70	Choujin X
71	War of the Adults
72	Blooming Love
73	Märchen Crown
74	Seraph of the End: Vampire Reign
75	Magical Girl and Narco Wars
76	MARRIAGETOXIN
77	Ultimate Exorcist Kiyoshi
78	My Brother Died and Now the Grass is Overgrown
79	Monochrome Days
80	Shinobi Undercover
