1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	Black Clover
7	SPY x FAMILY
8	SAKAMOTO DAYS
9	Metaphor: ReFantazio
10	Embers
11	Stellar Friends
12	Kagurabachi
13	My Marriage to Saneka
14	Drama Queen
15	Ichi the Witch
16	Sirens Won't Sing For You
17	Centuria
18	The Marshal King
19	Blue Box
20	RuriDragon
21	MAD
22	Hero Organization
23	Darkest Corners of the Heart
24	The Demon of the Stupa
25	Asura’s Verdict
26	Make the Exorcist Fall in Love
27	Gokurakugai
28	Hope You're Happy, Lemon
29	Blue Exorcist
30	Seraph of the End: Vampire Reign
31	Choujin X
32	The Dragon Remains of Edo
33	When the Fireball Falls for the 100th Time
34	Hima-Ten!
35	SHIROMARU
36	Monochrome Days
37	Blooming Love
38	Shinobi Undercover
39	MARRIAGETOXIN
40	Kindergarten WARS
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	Black Clover
47	SPY x FAMILY
48	SAKAMOTO DAYS
49	Metaphor: ReFantazio
50	Embers
51	Stellar Friends
52	Kagurabachi
53	My Marriage to Saneka
54	Drama Queen
55	Ichi the Witch
56	Sirens Won't Sing For You
57	Centuria
58	The Marshal King
59	Blue Box
60	RuriDragon
61	MAD
62	Hero Organization
63	Darkest Corners of the Heart
64	The Demon of the Stupa
65	Asura’s Verdict
66	Make the Exorcist Fall in Love
67	Gokurakugai
68	Hope You're Happy, Lemon
69	Blue Exorcist
70	Seraph of the End: Vampire Reign
71	Choujin X
72	The Dragon Remains of Edo
73	When the Fireball Falls for the 100th Time
74	Hima-Ten!
75	SHIROMARU
76	Monochrome Days
77	Blooming Love
78	Shinobi Undercover
79	MARRIAGETOXIN
80	Kindergarten WARS
