1	One Piece
2	Chainsaw Man
3	Boruto: Two Blue Vortex
4	Dandadan
5	SPY x FAMILY
6	SAKAMOTO DAYS
7	Kagurabachi
8	Ichi the Witch
9	Centuria
10	Blue Box
11	Ekiden Bros
12	RuriDragon
13	MAD
14	Re/Member: The Last Night
15	Kaedegami
16	Drama Queen
17	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
18	Asura’s Verdict
19	Otr of the Flame
20	Ping-Pong Peril
21	Make the Exorcist Fall in Love
22	Hero Organization
23	Hope You're Happy, Lemon
24	Gokurakugai
25	Choujin X
26	Hima-Ten!
27	The Marshal King
28	Blooming Love
29	War of the Adults
30	Otherside Bell
31	Blue Exorcist
32	The Secret of Birthdays
33	The God of Time
34	TREE OF LIFE
35	Märchen Crown
36	Ultimate Exorcist Kiyoshi
37	Seraph of the End: Vampire Reign
38	MARRIAGETOXIN
39	Class of Brains
40	Shinobi Undercover
41	One Piece
42	Chainsaw Man
43	Boruto: Two Blue Vortex
44	Dandadan
45	SPY x FAMILY
46	SAKAMOTO DAYS
47	Kagurabachi
48	Ichi the Witch
49	Centuria
50	Blue Box
51	Ekiden Bros
52	RuriDragon
53	MAD
54	Re/Member: The Last Night
55	Kaedegami
56	Drama Queen
57	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
58	Asura’s Verdict
59	Otr of the Flame
60	Ping-Pong Peril
61	Make the Exorcist Fall in Love
62	Hero Organization
63	Hope You're Happy, Lemon
64	Gokurakugai
65	Choujin X
66	Hima-Ten!
67	The Marshal King
68	Blooming Love
69	War of the Adults
70	Otherside Bell
71	Blue Exorcist
72	The Secret of Birthdays
73	The God of Time
74	TREE OF LIFE
75	Märchen Crown
76	Ultimate Exorcist Kiyoshi
77	Seraph of the End: Vampire Reign
78	MARRIAGETOXIN
79	Class of Brains
80	Shinobi Undercover
