1	One Piece
2	Boruto: Two Blue Vortex
3	Chainsaw Man
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kaedegami
9	Kagurabachi
10	Ichi the Witch
11	Centuria
12	Blue Box
13	Class of Brains
14	Otr of the Flame
15	Blood Wing Hunter
16	Ekiden Bros
17	Drama Queen
18	The Nito Exorcists
19	Harukaze Mound
20	MAD
21	Asura’s Verdict
22	Make the Exorcist Fall in Love
23	Hero Organization
24	Hope You're Happy, Lemon
25	The Marshal King
26	Blue Exorcist
27	Choujin X
28	Yamada Wants to be Perfect
29	Hima-Ten!
30	War of the Adults
31	Blooming Love
32	Märchen Crown
33	Seraph of the End: Vampire Reign
34	The God of Time
35	MARRIAGETOXIN
36	Ultimate Exorcist Kiyoshi
37	My Brother Died and Now the Grass is Overgrown
38	Magical Girl and Narco Wars
39	Shinobi Undercover
40	Oblivion Battery
41	One Piece
42	Boruto: Two Blue Vortex
43	Chainsaw Man
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kaedegami
49	Kagurabachi
50	Ichi the Witch
51	Centuria
52	Blue Box
53	Class of Brains
54	Otr of the Flame
55	Blood Wing Hunter
56	Ekiden Bros
57	Drama Queen
58	The Nito Exorcists
59	Harukaze Mound
60	MAD
61	Asura’s Verdict
62	Make the Exorcist Fall in Love
63	Hero Organization
64	Hope You're Happy, Lemon
65	The Marshal King
66	Blue Exorcist
67	Choujin X
68	Yamada Wants to be Perfect
69	Hima-Ten!
70	War of the Adults
71	Blooming Love
72	Märchen Crown
73	Seraph of the End: Vampire Reign
74	The God of Time
75	MARRIAGETOXIN
76	Ultimate Exorcist Kiyoshi
77	My Brother Died and Now the Grass is Overgrown
78	Magical Girl and Narco Wars
79	Shinobi Undercover
80	Oblivion Battery
