1	Boruto: Two Blue Vortex
2	Chainsaw Man
3	One Piece
4	Dandadan
5	Black Clover
6	Otr of the Flame
7	KAIJU NO.8 (Monster #8)
8	SPY x FAMILY
9	SAKAMOTO DAYS
10	Kagurabachi
11	Nice Prison
12	Ichi the Witch
13	Centuria
14	Magical Girl and Narco Wars
15	Blue Box
16	Asura’s Verdict
17	RuriDragon
18	Drama Queen
19	MAD
20	Blue Proustian Moment
21	Hero Organization
22	Gokurakugai
23	The Marshal King
24	War of the Adults
25	Make the Exorcist Fall in Love
26	Hope You're Happy, Lemon
27	Choujin X
28	Märchen Crown
29	Aliens, Baseball, and Civilization
30	Hima-Ten!
31	Blooming Love
32	Like a Sage
33	Gunze Arabaki's Magnificently Maniacal Menagerie!
34	MARRIAGETOXIN
35	Mutan
36	Embers
37	Eunuch of Empire
38	Ultimate Exorcist Kiyoshi
39	Monochrome Days
40	G.G.G.
41	Boruto: Two Blue Vortex
42	Chainsaw Man
43	One Piece
44	Dandadan
45	Black Clover
46	Otr of the Flame
47	KAIJU NO.8 (Monster #8)
48	SPY x FAMILY
49	SAKAMOTO DAYS
50	Kagurabachi
51	Nice Prison
52	Ichi the Witch
53	Centuria
54	Magical Girl and Narco Wars
55	Blue Box
56	Asura’s Verdict
57	RuriDragon
58	Drama Queen
59	MAD
60	Blue Proustian Moment
61	Hero Organization
62	Gokurakugai
63	The Marshal King
64	War of the Adults
65	Make the Exorcist Fall in Love
66	Hope You're Happy, Lemon
67	Choujin X
68	Märchen Crown
69	Aliens, Baseball, and Civilization
70	Hima-Ten!
71	Blooming Love
72	Like a Sage
73	Gunze Arabaki's Magnificently Maniacal Menagerie!
74	MARRIAGETOXIN
75	Mutan
76	Embers
77	Eunuch of Empire
78	Ultimate Exorcist Kiyoshi
79	Monochrome Days
80	G.G.G.
