1	Chainsaw Man
2	Boruto: Two Blue Vortex
3	One Piece
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	Black Clover
7	SPY x FAMILY
8	SAKAMOTO DAYS
9	Metaphor: ReFantazio
10	Stellar Friends
11	Kagurabachi
12	Drama Queen
13	My Marriage to Saneka
14	Ichi the Witch
15	Sirens Won't Sing For You
16	Raise Me, Hero!
17	Centuria
18	Blue Box
19	RuriDragon
20	MAD
21	Hero Organization
22	Asura’s Verdict
23	Make the Exorcist Fall in Love
24	The Demon of the Stupa
25	Hope You're Happy, Lemon
26	Blue Exorcist
27	Seraph of the End: Vampire Reign
28	Choujin X
29	The mountain of remains on planet Triangle
30	Hima-Ten!
31	Blooming Love
32	SHIROMARU
33	Monochrome Days
34	Shinobi Undercover
35	Waiting for the Sunlight
36	MARRIAGETOXIN
37	Ryota Killed His Brother
38	Kindergarten WARS
39	Ultimate Exorcist Kiyoshi
40	Yattara
41	Chainsaw Man
42	Boruto: Two Blue Vortex
43	One Piece
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	Black Clover
47	SPY x FAMILY
48	SAKAMOTO DAYS
49	Metaphor: ReFantazio
50	Stellar Friends
51	Kagurabachi
52	Drama Queen
53	My Marriage to Saneka
54	Ichi the Witch
55	Sirens Won't Sing For You
56	Raise Me, Hero!
57	Centuria
58	Blue Box
59	RuriDragon
60	MAD
61	Hero Organization
62	Asura’s Verdict
63	Make the Exorcist Fall in Love
64	The Demon of the Stupa
65	Hope You're Happy, Lemon
66	Blue Exorcist
67	Seraph of the End: Vampire Reign
68	Choujin X
69	The mountain of remains on planet Triangle
70	Hima-Ten!
71	Blooming Love
72	SHIROMARU
73	Monochrome Days
74	Shinobi Undercover
75	Waiting for the Sunlight
76	MARRIAGETOXIN
77	Ryota Killed His Brother
78	Kindergarten WARS
79	Ultimate Exorcist Kiyoshi
80	Yattara
