1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Jujutsu Kaisen Modulo
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Ichi the Witch
10	Centuria
11	Blue Box
12	.A -dot Alice-
13	WITCHRIV
14	MAD
15	RuriDragon
16	Asura’s Verdict
17	Make the Exorcist Fall in Love
18	Drama Queen
19	Hope You're Happy, Lemon
20	Choujin X
21	Hatori and Furuta's Extraordinarily Ordinary Life
22	Hero Organization
23	Gokurakugai
24	Life-man
25	Otr of the Flame
26	We're J-Just Childhood Friends
27	Hima-Ten!
28	TATSUKI & TAMAKI
29	MARRIAGETOXIN
30	The Mage Next Door
31	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
32	War of the Adults
33	Ultimate Exorcist Kiyoshi
34	Delinquent Gacha
35	The Marshal King
36	Shinobi Undercover
37	Blue Exorcist
38	Once Upon a Wicked Witch
39	The Prince I'll Never Be
40	World Trigger
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Jujutsu Kaisen Modulo
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Ichi the Witch
50	Centuria
51	Blue Box
52	.A -dot Alice-
53	WITCHRIV
54	MAD
55	RuriDragon
56	Asura’s Verdict
57	Make the Exorcist Fall in Love
58	Drama Queen
59	Hope You're Happy, Lemon
60	Choujin X
61	Hatori and Furuta's Extraordinarily Ordinary Life
62	Hero Organization
63	Gokurakugai
64	Life-man
65	Otr of the Flame
66	We're J-Just Childhood Friends
67	Hima-Ten!
68	TATSUKI & TAMAKI
69	MARRIAGETOXIN
70	The Mage Next Door
71	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
72	War of the Adults
73	Ultimate Exorcist Kiyoshi
74	Delinquent Gacha
75	The Marshal King
76	Shinobi Undercover
77	Blue Exorcist
78	Once Upon a Wicked Witch
79	The Prince I'll Never Be
80	World Trigger
