1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Jujutsu Kaisen Modulo
5	Dandadan
6	Black Clover
7	SAKAMOTO DAYS
8	SPY x FAMILY
9	Kagurabachi
10	The Mage Next Door
11	WITCHRIV
12	Gonron Egg
13	Money Forest
14	Ichi the Witch
15	Delinquent Gacha
16	Centuria
17	Hero Girl and Demon Lord Call It Quits
18	Blue Box
19	KAMI KILL
20	MAD
21	RuriDragon
22	The Long-Haired Girl's Garbage Small Talk
23	We're J-Just Childhood Friends
24	Asura’s Verdict
25	Make the Exorcist Fall in Love
26	Gokurakugai
27	Punk Gun
28	Acting Out
29	Hero Organization
30	Choujin X
31	Drama Queen
32	Magnificent Uwakitsu, Age 32!
33	The Fragile Hearts Club
34	Hope You're Happy, Lemon
35	Otr of the Flame
36	Wish Upon a Star
37	Seraph of the End: Vampire Reign
38	Hima-Ten!
39	It's Over
40	Blooming Love
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Jujutsu Kaisen Modulo
45	Dandadan
46	Black Clover
47	SAKAMOTO DAYS
48	SPY x FAMILY
49	Kagurabachi
50	The Mage Next Door
51	WITCHRIV
52	Gonron Egg
53	Money Forest
54	Ichi the Witch
55	Delinquent Gacha
56	Centuria
57	Hero Girl and Demon Lord Call It Quits
58	Blue Box
59	KAMI KILL
60	MAD
61	RuriDragon
62	The Long-Haired Girl's Garbage Small Talk
63	We're J-Just Childhood Friends
64	Asura’s Verdict
65	Make the Exorcist Fall in Love
66	Gokurakugai
67	Punk Gun
68	Acting Out
69	Hero Organization
70	Choujin X
71	Drama Queen
72	Magnificent Uwakitsu, Age 32!
73	The Fragile Hearts Club
74	Hope You're Happy, Lemon
75	Otr of the Flame
76	Wish Upon a Star
77	Seraph of the End: Vampire Reign
78	Hima-Ten!
79	It's Over
80	Blooming Love
