1	Boruto: Two Blue Vortex
2	One Piece
3	Chainsaw Man
4	Dandadan
5	Otr of the Flame
6	KAIJU NO.8 (Monster #8)
7	SPY x FAMILY
8	SAKAMOTO DAYS
9	Kagurabachi
10	Blue Box
11	Ichi the Witch
12	Centuria
13	Magical Girl and Narco Wars
14	Genikasuri
15	RuriDragon
16	Drama Queen
17	Blood Wing Hunter
18	The God of Time
19	The Nito Exorcists
20	MAD
21	Asura’s Verdict
22	Make the Exorcist Fall in Love
23	The Marshal King
24	Hero Organization
25	Hope You're Happy, Lemon
26	Aliens, Baseball, and Civilization
27	Märchen Crown
28	Choujin X
29	War of the Adults
30	Hima-Ten!
31	Blue Exorcist
32	Gunze Arabaki's Magnificently Maniacal Menagerie!
33	MARRIAGETOXIN
34	Eunuch of Empire
35	Ultimate Exorcist Kiyoshi
36	Seraph of the End: Vampire Reign
37	Blooming Love
38	Embers
39	Monochrome Days
40	Shinobi Undercover
41	Boruto: Two Blue Vortex
42	One Piece
43	Chainsaw Man
44	Dandadan
45	Otr of the Flame
46	KAIJU NO.8 (Monster #8)
47	SPY x FAMILY
48	SAKAMOTO DAYS
49	Kagurabachi
50	Blue Box
51	Ichi the Witch
52	Centuria
53	Magical Girl and Narco Wars
54	Genikasuri
55	RuriDragon
56	Drama Queen
57	Blood Wing Hunter
58	The God of Time
59	The Nito Exorcists
60	MAD
61	Asura’s Verdict
62	Make the Exorcist Fall in Love
63	The Marshal King
64	Hero Organization
65	Hope You're Happy, Lemon
66	Aliens, Baseball, and Civilization
67	Märchen Crown
68	Choujin X
69	War of the Adults
70	Hima-Ten!
71	Blue Exorcist
72	Gunze Arabaki's Magnificently Maniacal Menagerie!
73	MARRIAGETOXIN
74	Eunuch of Empire
75	Ultimate Exorcist Kiyoshi
76	Seraph of the End: Vampire Reign
77	Blooming Love
78	Embers
79	Monochrome Days
80	Shinobi Undercover
