1	One Piece
2	Boruto: Two Blue Vortex
3	Chainsaw Man
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kaedegami
9	Kagurabachi
10	Ichi the Witch
11	Centuria
12	Blue Box
13	Ekiden Bros
14	Class of Brains
15	Otr of the Flame
16	Drama Queen
17	Harukaze Mound
18	MAD
19	Re/Member: The Last Night
20	Asura’s Verdict
21	Make the Exorcist Fall in Love
22	Hero Organization
23	Hope You're Happy, Lemon
24	The Marshal King
25	Blue Exorcist
26	Yamada Wants to be Perfect
27	War of the Adults
28	Hima-Ten!
29	Choujin X
30	Blooming Love
31	Märchen Crown
32	Seraph of the End: Vampire Reign
33	Gokurakugai
34	The God of Time
35	MARRIAGETOXIN
36	Ultimate Exorcist Kiyoshi
37	My Brother Died and Now the Grass is Overgrown
38	Magical Girl and Narco Wars
39	Oblivion Battery
40	Shinobi Undercover
41	One Piece
42	Boruto: Two Blue Vortex
43	Chainsaw Man
44	Dandadan
45	KAIJU NO.8 (Monster #8)
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kaedegami
49	Kagurabachi
50	Ichi the Witch
51	Centuria
52	Blue Box
53	Ekiden Bros
54	Class of Brains
55	Otr of the Flame
56	Drama Queen
57	Harukaze Mound
58	MAD
59	Re/Member: The Last Night
60	Asura’s Verdict
61	Make the Exorcist Fall in Love
62	Hero Organization
63	Hope You're Happy, Lemon
64	The Marshal King
65	Blue Exorcist
66	Yamada Wants to be Perfect
67	War of the Adults
68	Hima-Ten!
69	Choujin X
70	Blooming Love
71	Märchen Crown
72	Seraph of the End: Vampire Reign
73	Gokurakugai
74	The God of Time
75	MARRIAGETOXIN
76	Ultimate Exorcist Kiyoshi
77	My Brother Died and Now the Grass is Overgrown
78	Magical Girl and Narco Wars
79	Oblivion Battery
80	Shinobi Undercover
