1	Boruto: Two Blue Vortex
2	Chainsaw Man
3	One Piece
4	Dandadan
5	Black Clover
6	KAIJU NO.8 (Monster #8)
7	SPY x FAMILY
8	SAKAMOTO DAYS
9	Kagurabachi
10	Nice Prison
11	Ichi the Witch
12	Centuria
13	Magical Girl and Narco Wars
14	Asura’s Verdict
15	Blue Box
16	G.G.G.
17	RuriDragon
18	Drama Queen
19	MAD
20	I Want To Eat the Arm of a God-Tier Artist
21	The Marshal King
22	War of the Adults
23	Blue Proustian Moment
24	Hero Organization
25	Gokurakugai
26	Make the Exorcist Fall in Love
27	Hope You're Happy, Lemon
28	Choujin X
29	Märchen Crown
30	Hima-Ten!
31	Blooming Love
32	Like a Sage
33	Embers
34	Gunze Arabaki's Magnificently Maniacal Menagerie!
35	The Creepy and Freaky
36	MARRIAGETOXIN
37	Mutan
38	Eunuch of Empire
39	Ultimate Exorcist Kiyoshi
40	Monochrome Days
41	Boruto: Two Blue Vortex
42	Chainsaw Man
43	One Piece
44	Dandadan
45	Black Clover
46	KAIJU NO.8 (Monster #8)
47	SPY x FAMILY
48	SAKAMOTO DAYS
49	Kagurabachi
50	Nice Prison
51	Ichi the Witch
52	Centuria
53	Magical Girl and Narco Wars
54	Asura’s Verdict
55	Blue Box
56	G.G.G.
57	RuriDragon
58	Drama Queen
59	MAD
60	I Want To Eat the Arm of a God-Tier Artist
61	The Marshal King
62	War of the Adults
63	Blue Proustian Moment
64	Hero Organization
65	Gokurakugai
66	Make the Exorcist Fall in Love
67	Hope You're Happy, Lemon
68	Choujin X
69	Märchen Crown
70	Hima-Ten!
71	Blooming Love
72	Like a Sage
73	Embers
74	Gunze Arabaki's Magnificently Maniacal Menagerie!
75	The Creepy and Freaky
76	MARRIAGETOXIN
77	Mutan
78	Eunuch of Empire
79	Ultimate Exorcist Kiyoshi
80	Monochrome Days
