1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Dandadan
5	KAIJU NO.8 (Monster #8)
6	Black Clover
7	SPY x FAMILY
8	Kagurabachi
9	Hunter x Hunter
10	SAKAMOTO DAYS
11	Night Light Hounds
12	The Urban Legend Files
13	Ichi the Witch
14	Magokoro Scramble! ~What lies in your heart?~
15	Centuria
16	Blue Box
17	RuriDragon
18	Hero Organization
19	Syd Craft: Love Is a Mystery
20	MAD
21	ILYA
22	UNDEAD UNLUCK
23	With Open Arms
24	Gokurakugai
25	Make the Exorcist Fall in Love
26	Yattara
27	Hima-Ten!
28	SMOTHER ME
29	Mission: Yozakura Family
30	Shinobi Undercover
31	Hope You're Happy, Lemon
32	Blooming Love
33	Blue Exorcist
34	Monochrome Days
35	MARRIAGETOXIN
36	Choujin X
37	Ultimate Exorcist Kiyoshi
38	Kindergarten WARS
39	No Gyaru in This Class
40	No\Name
