1	Chainsaw Man
2	Boruto: Two Blue Vortex
3	One Piece
4	Hero Organization
5	Ichi the Witch
6	【OSHI NO KO】
7	SMOTHER ME
8	KAIJU NO.8 (Monster #8)
9	Dandadan
10	Hunter x Hunter
11	SPY x FAMILY
12	Shinobi Undercover
13	No Gyaru in This Class
14	Kagurabachi
15	SAKAMOTO DAYS
16	Hakutaku
17	Lunatic Terrapop
18	Centuria
19	Hokkaido Gals Are Super Adorable!
20	RuriDragon
21	MAD
22	Blue Box
23	UNDEAD UNLUCK
24	Swipe Right and Die Tonight
25	Gokurakugai
26	Make the Exorcist Fall in Love
27	Hima-Ten!
28	Mission: Yozakura Family
29	Hope You're Happy, Lemon
30	Blooming Love
31	The Upgraded Boyfriend
32	MARRIAGETOXIN
33	Seraph of the End: Vampire Reign
34	HYDRA
35	Choujin X
36	From The Hero In His Past
37	Kindergarten WARS
38	No\Name
39	Saga of the Demon Banisher
40	Shibatarian
41	Chainsaw Man
42	Boruto: Two Blue Vortex
43	One Piece
44	Hero Organization
45	Ichi the Witch
46	【OSHI NO KO】
47	SMOTHER ME
48	KAIJU NO.8 (Monster #8)
49	Dandadan
50	Hunter x Hunter
51	SPY x FAMILY
52	Shinobi Undercover
53	No Gyaru in This Class
54	Kagurabachi
55	SAKAMOTO DAYS
56	Hakutaku
57	Lunatic Terrapop
58	Centuria
59	Hokkaido Gals Are Super Adorable!
60	RuriDragon
61	MAD
62	Blue Box
63	UNDEAD UNLUCK
64	Swipe Right and Die Tonight
65	Gokurakugai
66	Make the Exorcist Fall in Love
67	Hima-Ten!
68	Mission: Yozakura Family
69	Hope You're Happy, Lemon
70	Blooming Love
71	The Upgraded Boyfriend
72	MARRIAGETOXIN
73	Seraph of the End: Vampire Reign
74	HYDRA
75	Choujin X
76	From The Hero In His Past
77	Kindergarten WARS
78	No\Name
79	Saga of the Demon Banisher
80	Shibatarian
