1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Kinato's Magic
10	Ichi the Witch
11	Under Doctor
12	Centuria
13	Alien Headbutt
14	Blue Box
15	The Trembling Right Hand
16	WITCHRIV
17	MAD
18	RuriDragon
19	Manaka the Human and the Slaughter Robot
20	Drama Queen
21	Asura’s Verdict
22	Make the Exorcist Fall in Love
23	Hope You're Happy, Lemon
24	Stop! I'm Falling For You
25	Gokurakugai
26	Hero Organization
27	Hima-Ten!
28	Seraph of the End: Vampire Reign
29	Blue Exorcist
30	MARRIAGETOXIN
31	Smiley & Lively☆Your Girl Happy
32	Showmanship
33	Love Through a Prism
34	We're J-Just Childhood Friends
35	West Tokyo Metal Bros
36	War of the Adults
37	Ultimate Exorcist Kiyoshi
38	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
39	Goodbye My Idol
40	Shinobi Undercover
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Kinato's Magic
50	Ichi the Witch
51	Under Doctor
52	Centuria
53	Alien Headbutt
54	Blue Box
55	The Trembling Right Hand
56	WITCHRIV
57	MAD
58	RuriDragon
59	Manaka the Human and the Slaughter Robot
60	Drama Queen
61	Asura’s Verdict
62	Make the Exorcist Fall in Love
63	Hope You're Happy, Lemon
64	Stop! I'm Falling For You
65	Gokurakugai
66	Hero Organization
67	Hima-Ten!
68	Seraph of the End: Vampire Reign
69	Blue Exorcist
70	MARRIAGETOXIN
71	Smiley & Lively☆Your Girl Happy
72	Showmanship
73	Love Through a Prism
74	We're J-Just Childhood Friends
75	West Tokyo Metal Bros
76	War of the Adults
77	Ultimate Exorcist Kiyoshi
78	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
79	Goodbye My Idol
80	Shinobi Undercover
