1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	So you weren't into me?!
10	Alien Headbutt
11	Ichi the Witch
12	Kinato's Magic
13	Under Doctor
14	Centuria
15	Blue Box
16	MAD
17	WITCHRIV
18	RuriDragon
19	Manaka the Human and the Slaughter Robot
20	Immature Succubus
21	Asura’s Verdict
22	Enigmatica
23	Drama Queen
24	Stop! I'm Falling For You
25	Make the Exorcist Fall in Love
26	Gokurakugai
27	Tip Tap Slap
28	Hope You're Happy, Lemon
29	Gusts and Beats
30	The Dog that Barks at Death
31	ROAD☆STAR
32	The Struggle is Real with Giriko Kirigiri!
33	Hero Organization
34	Hima-Ten!
35	MARRIAGETOXIN
36	West Tokyo Metal Bros
37	Seraph of the End: Vampire Reign
38	Choujin X
39	We're J-Just Childhood Friends
40	Blue Exorcist
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	So you weren't into me?!
50	Alien Headbutt
51	Ichi the Witch
52	Kinato's Magic
53	Under Doctor
54	Centuria
55	Blue Box
56	MAD
57	WITCHRIV
58	RuriDragon
59	Manaka the Human and the Slaughter Robot
60	Immature Succubus
61	Asura’s Verdict
62	Enigmatica
63	Drama Queen
64	Stop! I'm Falling For You
65	Make the Exorcist Fall in Love
66	Gokurakugai
67	Tip Tap Slap
68	Hope You're Happy, Lemon
69	Gusts and Beats
70	The Dog that Barks at Death
71	ROAD☆STAR
72	The Struggle is Real with Giriko Kirigiri!
73	Hero Organization
74	Hima-Ten!
75	MARRIAGETOXIN
76	West Tokyo Metal Bros
77	Seraph of the End: Vampire Reign
78	Choujin X
79	We're J-Just Childhood Friends
80	Blue Exorcist
