1	One Piece
2	Boruto: Two Blue Vortex
3	Dandadan
4	SPY x FAMILY
5	Kagurabachi
6	SAKAMOTO DAYS
7	Ichi the Witch
8	Lunolita
9	Centuria
10	World Wide Web MIKO!
11	Hitoner
12	SATANICA
13	Blue Box
14	RuriDragon
15	MAD
16	So you weren't into me?!
17	Hey! Devil Girl!
18	WITCHRIV
19	Dream Partner
20	Make the Exorcist Fall in Love
21	Asura’s Verdict
22	Hope You're Happy, Lemon
23	MARRIAGETOXIN
24	Kinato's Magic
25	The Hero’s Bereaved Family
26	Choujin X
27	Hero Organization
28	Drama Queen
29	Metropolitan Inverted Cross Hospital
30	The Chrysalis Heart
31	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
32	Hima-Ten!
33	Subaru the Invincible
34	The Fairy Next to Me
35	Alien Headbutt
36	Ultimate Exorcist Kiyoshi
37	Akane-banashi
38	War of the Adults
39	Class 2-B Hero Destroyerz
40	Shinobi Undercover
41	One Piece
42	Boruto: Two Blue Vortex
43	Dandadan
44	SPY x FAMILY
45	Kagurabachi
46	SAKAMOTO DAYS
47	Ichi the Witch
48	Lunolita
49	Centuria
50	World Wide Web MIKO!
51	Hitoner
52	SATANICA
53	Blue Box
54	RuriDragon
55	MAD
56	So you weren't into me?!
57	Hey! Devil Girl!
58	WITCHRIV
59	Dream Partner
60	Make the Exorcist Fall in Love
61	Asura’s Verdict
62	Hope You're Happy, Lemon
63	MARRIAGETOXIN
64	Kinato's Magic
65	The Hero’s Bereaved Family
66	Choujin X
67	Hero Organization
68	Drama Queen
69	Metropolitan Inverted Cross Hospital
70	The Chrysalis Heart
71	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
72	Hima-Ten!
73	Subaru the Invincible
74	The Fairy Next to Me
75	Alien Headbutt
76	Ultimate Exorcist Kiyoshi
77	Akane-banashi
78	War of the Adults
79	Class 2-B Hero Destroyerz
80	Shinobi Undercover
