1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Kinato's Magic
10	Ichi the Witch
11	Under Doctor
12	Centuria
13	Blue Box
14	The Trembling Right Hand
15	WITCHRIV
16	MAD
17	RuriDragon
18	Manaka the Human and the Slaughter Robot
19	Drama Queen
20	Asura’s Verdict
21	Make the Exorcist Fall in Love
22	Hope You're Happy, Lemon
23	Stop! I'm Falling For You
24	Hero Organization
25	Gokurakugai
26	Hima-Ten!
27	Seraph of the End: Vampire Reign
28	Blue Exorcist
29	MARRIAGETOXIN
30	Smiley & Lively☆Your Girl Happy
31	Showmanship
32	Love Through a Prism
33	We're J-Just Childhood Friends
34	War of the Adults
35	Ultimate Exorcist Kiyoshi
36	West Tokyo Metal Bros
37	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
38	Goodbye My Idol
39	Shinobi Undercover
40	Money Forest
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Kinato's Magic
50	Ichi the Witch
51	Under Doctor
52	Centuria
53	Blue Box
54	The Trembling Right Hand
55	WITCHRIV
56	MAD
57	RuriDragon
58	Manaka the Human and the Slaughter Robot
59	Drama Queen
60	Asura’s Verdict
61	Make the Exorcist Fall in Love
62	Hope You're Happy, Lemon
63	Stop! I'm Falling For You
64	Hero Organization
65	Gokurakugai
66	Hima-Ten!
67	Seraph of the End: Vampire Reign
68	Blue Exorcist
69	MARRIAGETOXIN
70	Smiley & Lively☆Your Girl Happy
71	Showmanship
72	Love Through a Prism
73	We're J-Just Childhood Friends
74	War of the Adults
75	Ultimate Exorcist Kiyoshi
76	West Tokyo Metal Bros
77	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
78	Goodbye My Idol
79	Shinobi Undercover
80	Money Forest
