1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	So you weren't into me?!
10	Alien Headbutt
11	Ichi the Witch
12	Kinato's Magic
13	Under Doctor
14	Centuria
15	Blue Box
16	MAD
17	WITCHRIV
18	RuriDragon
19	Manaka the Human and the Slaughter Robot
20	Immature Succubus
21	Asura’s Verdict
22	Drama Queen
23	Stop! I'm Falling For You
24	Make the Exorcist Fall in Love
25	Gokurakugai
26	Tip Tap Slap
27	Hope You're Happy, Lemon
28	Gusts and Beats
29	The Struggle is Real with Giriko Kirigiri!
30	Hero Organization
31	Hima-Ten!
32	The Dog that Barks at Death
33	MARRIAGETOXIN
34	West Tokyo Metal Bros
35	ROAD☆STAR
36	Smiley & Lively☆Your Girl Happy
37	Seraph of the End: Vampire Reign
38	We're J-Just Childhood Friends
39	Blue Exorcist
40	War of the Adults
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	So you weren't into me?!
50	Alien Headbutt
51	Ichi the Witch
52	Kinato's Magic
53	Under Doctor
54	Centuria
55	Blue Box
56	MAD
57	WITCHRIV
58	RuriDragon
59	Manaka the Human and the Slaughter Robot
60	Immature Succubus
61	Asura’s Verdict
62	Drama Queen
63	Stop! I'm Falling For You
64	Make the Exorcist Fall in Love
65	Gokurakugai
66	Tip Tap Slap
67	Hope You're Happy, Lemon
68	Gusts and Beats
69	The Struggle is Real with Giriko Kirigiri!
70	Hero Organization
71	Hima-Ten!
72	The Dog that Barks at Death
73	MARRIAGETOXIN
74	West Tokyo Metal Bros
75	ROAD☆STAR
76	Smiley & Lively☆Your Girl Happy
77	Seraph of the End: Vampire Reign
78	We're J-Just Childhood Friends
79	Blue Exorcist
80	War of the Adults
