1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Jujutsu Kaisen Modulo
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Black Clover
9	Kagurabachi
10	Ichi the Witch
11	Centuria
12	.A -dot Alice-
13	Blue Box
14	WITCHRIV
15	MAD
16	Drama Queen
17	Asura’s Verdict
18	RuriDragon
19	Island Rock
20	Make the Exorcist Fall in Love
21	Choujin X
22	Hope You're Happy, Lemon
23	Shunrai Table Tennis
24	Hatori and Furuta's Extraordinarily Ordinary Life
25	Hero Organization
26	Gokurakugai
27	Otr of the Flame
28	We're J-Just Childhood Friends
29	Hima-Ten!
30	MARRIAGETOXIN
31	TATSUKI & TAMAKI
32	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
33	War of the Adults
34	The Marshal King
35	Ultimate Exorcist Kiyoshi
36	Blue Exorcist
37	Money Forest
38	Shinobi Undercover
39	The Prince I'll Never Be
40	World Trigger
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Jujutsu Kaisen Modulo
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Black Clover
49	Kagurabachi
50	Ichi the Witch
51	Centuria
52	.A -dot Alice-
53	Blue Box
54	WITCHRIV
55	MAD
56	Drama Queen
57	Asura’s Verdict
58	RuriDragon
59	Island Rock
60	Make the Exorcist Fall in Love
61	Choujin X
62	Hope You're Happy, Lemon
63	Shunrai Table Tennis
64	Hatori and Furuta's Extraordinarily Ordinary Life
65	Hero Organization
66	Gokurakugai
67	Otr of the Flame
68	We're J-Just Childhood Friends
69	Hima-Ten!
70	MARRIAGETOXIN
71	TATSUKI & TAMAKI
72	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
73	War of the Adults
74	The Marshal King
75	Ultimate Exorcist Kiyoshi
76	Blue Exorcist
77	Money Forest
78	Shinobi Undercover
79	The Prince I'll Never Be
80	World Trigger
