1	Chainsaw Man
2	One Piece
3	Jujutsu Kaisen Modulo
4	Boruto: Two Blue Vortex
5	Dandadan
6	Black Clover
7	SPY x FAMILY
8	SAKAMOTO DAYS
9	Kagurabachi
10	Ichi the Witch
11	Centuria
12	.A -dot Alice-
13	Blue Box
14	MAD
15	WITCHRIV
16	RuriDragon
17	The Trembling Right Hand
18	Drama Queen
19	Island Rock
20	Asura’s Verdict
21	Make the Exorcist Fall in Love
22	Choujin X
23	Hope You're Happy, Lemon
24	Shunrai Table Tennis
25	Hero Organization
26	Otr of the Flame
27	Hima-Ten!
28	We're J-Just Childhood Friends
29	MARRIAGETOXIN
30	Seraph of the End: Vampire Reign
31	Blue Exorcist
32	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
33	Showmanship
34	Love Through a Prism
35	War of the Adults
36	Ultimate Exorcist Kiyoshi
37	Shinobi Undercover
38	Money Forest
39	Akane-banashi
40	Eunuch of Empire
41	Chainsaw Man
42	One Piece
43	Jujutsu Kaisen Modulo
44	Boruto: Two Blue Vortex
45	Dandadan
46	Black Clover
47	SPY x FAMILY
48	SAKAMOTO DAYS
49	Kagurabachi
50	Ichi the Witch
51	Centuria
52	.A -dot Alice-
53	Blue Box
54	MAD
55	WITCHRIV
56	RuriDragon
57	The Trembling Right Hand
58	Drama Queen
59	Island Rock
60	Asura’s Verdict
61	Make the Exorcist Fall in Love
62	Choujin X
63	Hope You're Happy, Lemon
64	Shunrai Table Tennis
65	Hero Organization
66	Otr of the Flame
67	Hima-Ten!
68	We're J-Just Childhood Friends
69	MARRIAGETOXIN
70	Seraph of the End: Vampire Reign
71	Blue Exorcist
72	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
73	Showmanship
74	Love Through a Prism
75	War of the Adults
76	Ultimate Exorcist Kiyoshi
77	Shinobi Undercover
78	Money Forest
79	Akane-banashi
80	Eunuch of Empire
