1	One Piece
2	Boruto: Two Blue Vortex
3	Black Clover
4	Dandadan
5	SPY x FAMILY
6	Kagurabachi
7	SAKAMOTO DAYS
8	Class 2-B Hero Destroyerz
9	Ichi the Witch
10	Hitoner
11	Centuria
12	So you weren't into me?!
13	SATANICA
14	Blue Box
15	The Chrysalis Heart
16	MAD
17	WITCHRIV
18	Make the Exorcist Fall in Love
19	Drama Queen
20	MARRIAGETOXIN
21	The Hero’s Bereaved Family
22	Asura’s Verdict
23	Hope You're Happy, Lemon
24	Kinato's Magic
25	Choujin X
26	Seraph of the End: Vampire Reign
27	Hero Organization
28	Subaru the Invincible
29	Metropolitan Inverted Cross Hospital
30	Hima-Ten!
31	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
32	Alien Headbutt
33	Ultimate Exorcist Kiyoshi
34	The Fairy Next to Me
35	We're J-Just Childhood Friends
36	War of the Adults
37	Akane-banashi
38	Roku's House of Oddities
39	Money Forest
40	Shinobi Undercover
41	One Piece
42	Boruto: Two Blue Vortex
43	Black Clover
44	Dandadan
45	SPY x FAMILY
46	Kagurabachi
47	SAKAMOTO DAYS
48	Class 2-B Hero Destroyerz
49	Ichi the Witch
50	Hitoner
51	Centuria
52	So you weren't into me?!
53	SATANICA
54	Blue Box
55	The Chrysalis Heart
56	MAD
57	WITCHRIV
58	Make the Exorcist Fall in Love
59	Drama Queen
60	MARRIAGETOXIN
61	The Hero’s Bereaved Family
62	Asura’s Verdict
63	Hope You're Happy, Lemon
64	Kinato's Magic
65	Choujin X
66	Seraph of the End: Vampire Reign
67	Hero Organization
68	Subaru the Invincible
69	Metropolitan Inverted Cross Hospital
70	Hima-Ten!
71	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
72	Alien Headbutt
73	Ultimate Exorcist Kiyoshi
74	The Fairy Next to Me
75	We're J-Just Childhood Friends
76	War of the Adults
77	Akane-banashi
78	Roku's House of Oddities
79	Money Forest
80	Shinobi Undercover
