1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Kinato's Magic
10	Ichi the Witch
11	Alien Headbutt
12	Under Doctor
13	Centuria
14	Blue Box
15	The Trembling Right Hand
16	WITCHRIV
17	MAD
18	RuriDragon
19	Manaka the Human and the Slaughter Robot
20	Drama Queen
21	Asura’s Verdict
22	Make the Exorcist Fall in Love
23	Hope You're Happy, Lemon
24	Gokurakugai
25	Stop! I'm Falling For You
26	Hero Organization
27	Hima-Ten!
28	Seraph of the End: Vampire Reign
29	Blue Exorcist
30	MARRIAGETOXIN
31	Smiley & Lively☆Your Girl Happy
32	Love Through a Prism
33	West Tokyo Metal Bros
34	We're J-Just Childhood Friends
35	War of the Adults
36	Ultimate Exorcist Kiyoshi
37	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
38	Goodbye My Idol
39	Shinobi Undercover
40	Money Forest
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Kinato's Magic
50	Ichi the Witch
51	Alien Headbutt
52	Under Doctor
53	Centuria
54	Blue Box
55	The Trembling Right Hand
56	WITCHRIV
57	MAD
58	RuriDragon
59	Manaka the Human and the Slaughter Robot
60	Drama Queen
61	Asura’s Verdict
62	Make the Exorcist Fall in Love
63	Hope You're Happy, Lemon
64	Gokurakugai
65	Stop! I'm Falling For You
66	Hero Organization
67	Hima-Ten!
68	Seraph of the End: Vampire Reign
69	Blue Exorcist
70	MARRIAGETOXIN
71	Smiley & Lively☆Your Girl Happy
72	Love Through a Prism
73	West Tokyo Metal Bros
74	We're J-Just Childhood Friends
75	War of the Adults
76	Ultimate Exorcist Kiyoshi
77	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
78	Goodbye My Idol
79	Shinobi Undercover
80	Money Forest
