1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Kinato's Magic
10	Ichi the Witch
11	Alien Headbutt
12	Under Doctor
13	Centuria
14	Blue Box
15	The Trembling Right Hand
16	WITCHRIV
17	MAD
18	RuriDragon
19	Manaka the Human and the Slaughter Robot
20	Drama Queen
21	Asura’s Verdict
22	Stop! I'm Falling For You
23	Make the Exorcist Fall in Love
24	Hope You're Happy, Lemon
25	Gokurakugai
26	Hero Organization
27	Hima-Ten!
28	Seraph of the End: Vampire Reign
29	Blue Exorcist
30	MARRIAGETOXIN
31	Smiley & Lively☆Your Girl Happy
32	West Tokyo Metal Bros
33	We're J-Just Childhood Friends
34	War of the Adults
35	Ultimate Exorcist Kiyoshi
36	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
37	Goodbye My Idol
38	Shinobi Undercover
39	Tip Tap Slap
40	Money Forest
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Kinato's Magic
50	Ichi the Witch
51	Alien Headbutt
52	Under Doctor
53	Centuria
54	Blue Box
55	The Trembling Right Hand
56	WITCHRIV
57	MAD
58	RuriDragon
59	Manaka the Human and the Slaughter Robot
60	Drama Queen
61	Asura’s Verdict
62	Stop! I'm Falling For You
63	Make the Exorcist Fall in Love
64	Hope You're Happy, Lemon
65	Gokurakugai
66	Hero Organization
67	Hima-Ten!
68	Seraph of the End: Vampire Reign
69	Blue Exorcist
70	MARRIAGETOXIN
71	Smiley & Lively☆Your Girl Happy
72	West Tokyo Metal Bros
73	We're J-Just Childhood Friends
74	War of the Adults
75	Ultimate Exorcist Kiyoshi
76	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
77	Goodbye My Idol
78	Shinobi Undercover
79	Tip Tap Slap
80	Money Forest
