1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Kinato's Magic
10	Ichi the Witch
11	Alien Headbutt
12	Under Doctor
13	Centuria
14	So you weren't into me?!
15	Blue Box
16	The Trembling Right Hand
17	WITCHRIV
18	MAD
19	RuriDragon
20	Manaka the Human and the Slaughter Robot
21	Drama Queen
22	Asura’s Verdict
23	Stop! I'm Falling For You
24	Make the Exorcist Fall in Love
25	Hope You're Happy, Lemon
26	Gokurakugai
27	Hero Organization
28	Hima-Ten!
29	Tip Tap Slap
30	West Tokyo Metal Bros
31	MARRIAGETOXIN
32	Smiley & Lively☆Your Girl Happy
33	Seraph of the End: Vampire Reign
34	Gusts and Beats
35	We're J-Just Childhood Friends
36	Blue Exorcist
37	Ultimate Exorcist Kiyoshi
38	War of the Adults
39	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
40	Goodbye My Idol
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Kinato's Magic
50	Ichi the Witch
51	Alien Headbutt
52	Under Doctor
53	Centuria
54	So you weren't into me?!
55	Blue Box
56	The Trembling Right Hand
57	WITCHRIV
58	MAD
59	RuriDragon
60	Manaka the Human and the Slaughter Robot
61	Drama Queen
62	Asura’s Verdict
63	Stop! I'm Falling For You
64	Make the Exorcist Fall in Love
65	Hope You're Happy, Lemon
66	Gokurakugai
67	Hero Organization
68	Hima-Ten!
69	Tip Tap Slap
70	West Tokyo Metal Bros
71	MARRIAGETOXIN
72	Smiley & Lively☆Your Girl Happy
73	Seraph of the End: Vampire Reign
74	Gusts and Beats
75	We're J-Just Childhood Friends
76	Blue Exorcist
77	Ultimate Exorcist Kiyoshi
78	War of the Adults
79	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
80	Goodbye My Idol
