1	Chainsaw Man
2	One Piece
3	Boruto: Two Blue Vortex
4	Dandadan
5	SPY x FAMILY
6	SAKAMOTO DAYS
7	Kagurabachi
8	So you weren't into me?!
9	Alien Headbutt
10	Ichi the Witch
11	Centuria
12	Blue Box
13	Enigmatica
14	Immature Succubus
15	MAD
16	Make the Exorcist Fall in Love
17	WITCHRIV
18	Kinato's Magic
19	RuriDragon
20	Asura’s Verdict
21	Drama Queen
22	ROAD☆STAR
23	Choujin X
24	Tip Tap Slap
25	Gokurakugai
26	Gusts and Beats
27	Hope You're Happy, Lemon
28	The Dog that Barks at Death
29	Under Doctor
30	The Struggle is Real with Giriko Kirigiri!
31	Hero Organization
32	MARRIAGETOXIN
33	Hima-Ten!
34	West Tokyo Metal Bros
35	Mizunoke: A Modern Tale of Mysterious Water Dwellers
36	We're J-Just Childhood Friends
37	Undercover Operation: Need-A-Kiss
38	Devouring Life
39	Eren the Southpaw
40	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
41	Chainsaw Man
42	One Piece
43	Boruto: Two Blue Vortex
44	Dandadan
45	SPY x FAMILY
46	SAKAMOTO DAYS
47	Kagurabachi
48	So you weren't into me?!
49	Alien Headbutt
50	Ichi the Witch
51	Centuria
52	Blue Box
53	Enigmatica
54	Immature Succubus
55	MAD
56	Make the Exorcist Fall in Love
57	WITCHRIV
58	Kinato's Magic
59	RuriDragon
60	Asura’s Verdict
61	Drama Queen
62	ROAD☆STAR
63	Choujin X
64	Tip Tap Slap
65	Gokurakugai
66	Gusts and Beats
67	Hope You're Happy, Lemon
68	The Dog that Barks at Death
69	Under Doctor
70	The Struggle is Real with Giriko Kirigiri!
71	Hero Organization
72	MARRIAGETOXIN
73	Hima-Ten!
74	West Tokyo Metal Bros
75	Mizunoke: A Modern Tale of Mysterious Water Dwellers
76	We're J-Just Childhood Friends
77	Undercover Operation: Need-A-Kiss
78	Devouring Life
79	Eren the Southpaw
80	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
