1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Alien Headbutt
10	Kinato's Magic
11	Ichi the Witch
12	So you weren't into me?!
13	Under Doctor
14	Centuria
15	Blue Box
16	The Trembling Right Hand
17	WITCHRIV
18	MAD
19	RuriDragon
20	Manaka the Human and the Slaughter Robot
21	Asura’s Verdict
22	Drama Queen
23	Stop! I'm Falling For You
24	Make the Exorcist Fall in Love
25	Gokurakugai
26	Hope You're Happy, Lemon
27	Tip Tap Slap
28	Gusts and Beats
29	Hero Organization
30	Hima-Ten!
31	West Tokyo Metal Bros
32	MARRIAGETOXIN
33	Smiley & Lively☆Your Girl Happy
34	Seraph of the End: Vampire Reign
35	We're J-Just Childhood Friends
36	Blue Exorcist
37	Ultimate Exorcist Kiyoshi
38	War of the Adults
39	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
40	Goodbye My Idol
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Alien Headbutt
50	Kinato's Magic
51	Ichi the Witch
52	So you weren't into me?!
53	Under Doctor
54	Centuria
55	Blue Box
56	The Trembling Right Hand
57	WITCHRIV
58	MAD
59	RuriDragon
60	Manaka the Human and the Slaughter Robot
61	Asura’s Verdict
62	Drama Queen
63	Stop! I'm Falling For You
64	Make the Exorcist Fall in Love
65	Gokurakugai
66	Hope You're Happy, Lemon
67	Tip Tap Slap
68	Gusts and Beats
69	Hero Organization
70	Hima-Ten!
71	West Tokyo Metal Bros
72	MARRIAGETOXIN
73	Smiley & Lively☆Your Girl Happy
74	Seraph of the End: Vampire Reign
75	We're J-Just Childhood Friends
76	Blue Exorcist
77	Ultimate Exorcist Kiyoshi
78	War of the Adults
79	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
80	Goodbye My Idol
