1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	So you weren't into me?!
10	Alien Headbutt
11	Ichi the Witch
12	Kinato's Magic
13	Under Doctor
14	Centuria
15	Blue Box
16	MAD
17	WITCHRIV
18	RuriDragon
19	Manaka the Human and the Slaughter Robot
20	Asura’s Verdict
21	Drama Queen
22	Stop! I'm Falling For You
23	Make the Exorcist Fall in Love
24	Gokurakugai
25	Tip Tap Slap
26	Hope You're Happy, Lemon
27	Gusts and Beats
28	Hero Organization
29	The Struggle is Real with Giriko Kirigiri!
30	Hima-Ten!
31	MARRIAGETOXIN
32	West Tokyo Metal Bros
33	Smiley & Lively☆Your Girl Happy
34	Immature Succubus
35	Seraph of the End: Vampire Reign
36	The Dog that Barks at Death
37	We're J-Just Childhood Friends
38	Blue Exorcist
39	War of the Adults
40	Ultimate Exorcist Kiyoshi
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	So you weren't into me?!
50	Alien Headbutt
51	Ichi the Witch
52	Kinato's Magic
53	Under Doctor
54	Centuria
55	Blue Box
56	MAD
57	WITCHRIV
58	RuriDragon
59	Manaka the Human and the Slaughter Robot
60	Asura’s Verdict
61	Drama Queen
62	Stop! I'm Falling For You
63	Make the Exorcist Fall in Love
64	Gokurakugai
65	Tip Tap Slap
66	Hope You're Happy, Lemon
67	Gusts and Beats
68	Hero Organization
69	The Struggle is Real with Giriko Kirigiri!
70	Hima-Ten!
71	MARRIAGETOXIN
72	West Tokyo Metal Bros
73	Smiley & Lively☆Your Girl Happy
74	Immature Succubus
75	Seraph of the End: Vampire Reign
76	The Dog that Barks at Death
77	We're J-Just Childhood Friends
78	Blue Exorcist
79	War of the Adults
80	Ultimate Exorcist Kiyoshi
