1	One Piece
2	Quit Laughing, Shijima
3	Dandadan
4	SPY x FAMILY
5	SAKAMOTO DAYS
6	Kagurabachi
7	Hunter x Hunter
8	Mayori Academy
9	Ichi the Witch
10	Centuria
11	Monkey Hunting
12	MikotoHako
13	Hitoner
14	RuriDragon
15	MAD
16	Asura’s Verdict
17	WITCHRIV
18	So you weren't into me?!
19	Make the Exorcist Fall in Love
20	Gokurakugai
21	MARRIAGETOXIN
22	Choujin X
23	Hope You're Happy, Lemon
24	Finding the Invisible Star
25	KAKAKAKA
26	Drama Queen
27	The Hero’s Bereaved Family
28	Hero Organization
29	Onwards! The expendable expedition!
30	Seraph of the End: Vampire Reign
31	Subaru the Invincible
32	Blue Exorcist
33	Ultimate Exorcist Kiyoshi
34	Akane-banashi
35	Twilight Blade
36	War of the Adults
37	World Trigger
38	Shinobi Undercover
39	The Man Who Named a Star After His Wife
40	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
41	One Piece
42	Quit Laughing, Shijima
43	Dandadan
44	SPY x FAMILY
45	SAKAMOTO DAYS
46	Kagurabachi
47	Hunter x Hunter
48	Mayori Academy
49	Ichi the Witch
50	Centuria
51	Monkey Hunting
52	MikotoHako
53	Hitoner
54	RuriDragon
55	MAD
56	Asura’s Verdict
57	WITCHRIV
58	So you weren't into me?!
59	Make the Exorcist Fall in Love
60	Gokurakugai
61	MARRIAGETOXIN
62	Choujin X
63	Hope You're Happy, Lemon
64	Finding the Invisible Star
65	KAKAKAKA
66	Drama Queen
67	The Hero’s Bereaved Family
68	Hero Organization
69	Onwards! The expendable expedition!
70	Seraph of the End: Vampire Reign
71	Subaru the Invincible
72	Blue Exorcist
73	Ultimate Exorcist Kiyoshi
74	Akane-banashi
75	Twilight Blade
76	War of the Adults
77	World Trigger
78	Shinobi Undercover
79	The Man Who Named a Star After His Wife
80	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
