1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	Kinato's Magic
10	Ichi the Witch
11	Alien Headbutt
12	Under Doctor
13	Centuria
14	Blue Box
15	So you weren't into me?!
16	The Trembling Right Hand
17	WITCHRIV
18	MAD
19	RuriDragon
20	Manaka the Human and the Slaughter Robot
21	Drama Queen
22	Asura’s Verdict
23	Stop! I'm Falling For You
24	Make the Exorcist Fall in Love
25	Hope You're Happy, Lemon
26	Gokurakugai
27	Hero Organization
28	Hima-Ten!
29	Seraph of the End: Vampire Reign
30	Blue Exorcist
31	MARRIAGETOXIN
32	Smiley & Lively☆Your Girl Happy
33	West Tokyo Metal Bros
34	Tip Tap Slap
35	We're J-Just Childhood Friends
36	War of the Adults
37	Ultimate Exorcist Kiyoshi
38	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
39	Goodbye My Idol
40	Shinobi Undercover
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	Kinato's Magic
50	Ichi the Witch
51	Alien Headbutt
52	Under Doctor
53	Centuria
54	Blue Box
55	So you weren't into me?!
56	The Trembling Right Hand
57	WITCHRIV
58	MAD
59	RuriDragon
60	Manaka the Human and the Slaughter Robot
61	Drama Queen
62	Asura’s Verdict
63	Stop! I'm Falling For You
64	Make the Exorcist Fall in Love
65	Hope You're Happy, Lemon
66	Gokurakugai
67	Hero Organization
68	Hima-Ten!
69	Seraph of the End: Vampire Reign
70	Blue Exorcist
71	MARRIAGETOXIN
72	Smiley & Lively☆Your Girl Happy
73	West Tokyo Metal Bros
74	Tip Tap Slap
75	We're J-Just Childhood Friends
76	War of the Adults
77	Ultimate Exorcist Kiyoshi
78	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
79	Goodbye My Idol
80	Shinobi Undercover
