1	One Piece
2	Boruto: Two Blue Vortex
3	Dandadan
4	SPY x FAMILY
5	Kagurabachi
6	SAKAMOTO DAYS
7	Ichi the Witch
8	Hitoner
9	Centuria
10	SATANICA
11	Blue Box
12	So you weren't into me?!
13	MAD
14	WITCHRIV
15	Make the Exorcist Fall in Love
16	Drama Queen
17	Asura’s Verdict
18	The Hero’s Bereaved Family
19	MARRIAGETOXIN
20	Hope You're Happy, Lemon
21	Kinato's Magic
22	Choujin X
23	Seraph of the End: Vampire Reign
24	Class 2-B Hero Destroyerz
25	Hero Organization
26	Subaru the Invincible
27	Metropolitan Inverted Cross Hospital
28	The Chrysalis Heart
29	Hima-Ten!
30	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
31	The Fairy Next to Me
32	Alien Headbutt
33	Dream Partner
34	Ultimate Exorcist Kiyoshi
35	Akane-banashi
36	War of the Adults
37	Shinobi Undercover
38	We're J-Just Childhood Friends
39	Money Forest
40	Under Doctor
41	One Piece
42	Boruto: Two Blue Vortex
43	Dandadan
44	SPY x FAMILY
45	Kagurabachi
46	SAKAMOTO DAYS
47	Ichi the Witch
48	Hitoner
49	Centuria
50	SATANICA
51	Blue Box
52	So you weren't into me?!
53	MAD
54	WITCHRIV
55	Make the Exorcist Fall in Love
56	Drama Queen
57	Asura’s Verdict
58	The Hero’s Bereaved Family
59	MARRIAGETOXIN
60	Hope You're Happy, Lemon
61	Kinato's Magic
62	Choujin X
63	Seraph of the End: Vampire Reign
64	Class 2-B Hero Destroyerz
65	Hero Organization
66	Subaru the Invincible
67	Metropolitan Inverted Cross Hospital
68	The Chrysalis Heart
69	Hima-Ten!
70	The Plain Salary Man Turned Out to Be a Hero: He Was Invincible, Only to Be Exposed on His Niece's Dungeon Stream
71	The Fairy Next to Me
72	Alien Headbutt
73	Dream Partner
74	Ultimate Exorcist Kiyoshi
75	Akane-banashi
76	War of the Adults
77	Shinobi Undercover
78	We're J-Just Childhood Friends
79	Money Forest
80	Under Doctor
