1	Jujutsu Kaisen Modulo
2	Chainsaw Man
3	One Piece
4	Boruto: Two Blue Vortex
5	Dandadan
6	SPY x FAMILY
7	SAKAMOTO DAYS
8	Kagurabachi
9	So you weren't into me?!
10	Alien Headbutt
11	Ichi the Witch
12	Kinato's Magic
13	Centuria
14	Blue Box
15	MAD
16	Immature Succubus
17	WITCHRIV
18	Enigmatica
19	Manaka the Human and the Slaughter Robot
20	Under Doctor
21	Asura’s Verdict
22	Drama Queen
23	Stop! I'm Falling For You
24	Make the Exorcist Fall in Love
25	Gokurakugai
26	Tip Tap Slap
27	ROAD☆STAR
28	Hope You're Happy, Lemon
29	Gusts and Beats
30	Choujin X
31	The Dog that Barks at Death
32	The Struggle is Real with Giriko Kirigiri!
33	Hero Organization
34	Hima-Ten!
35	MARRIAGETOXIN
36	West Tokyo Metal Bros
37	Seraph of the End: Vampire Reign
38	We're J-Just Childhood Friends
39	Blue Exorcist
40	War of the Adults
41	Jujutsu Kaisen Modulo
42	Chainsaw Man
43	One Piece
44	Boruto: Two Blue Vortex
45	Dandadan
46	SPY x FAMILY
47	SAKAMOTO DAYS
48	Kagurabachi
49	So you weren't into me?!
50	Alien Headbutt
51	Ichi the Witch
52	Kinato's Magic
53	Centuria
54	Blue Box
55	MAD
56	Immature Succubus
57	WITCHRIV
58	Enigmatica
59	Manaka the Human and the Slaughter Robot
60	Under Doctor
61	Asura’s Verdict
62	Drama Queen
63	Stop! I'm Falling For You
64	Make the Exorcist Fall in Love
65	Gokurakugai
66	Tip Tap Slap
67	ROAD☆STAR
68	Hope You're Happy, Lemon
69	Gusts and Beats
70	Choujin X
71	The Dog that Barks at Death
72	The Struggle is Real with Giriko Kirigiri!
73	Hero Organization
74	Hima-Ten!
75	MARRIAGETOXIN
76	West Tokyo Metal Bros
77	Seraph of the End: Vampire Reign
78	We're J-Just Childhood Friends
79	Blue Exorcist
80	War of the Adults
